"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1989",6.1028057146829,17.12,"eu","meso","eu",0.0362,0.2052,0.7296,0.029,0.0968950749464668,0.524625267665953,0.328693790149893,0.0562098501070664
"NLA06608-1992",30.4786432341115,104.4,"hyper","hyper","hyper",0.0076,0.0298,0.138,0.8246,0.0203426124197002,0.0792291220556745,0.360813704496788,0.535331905781585
"NLA06608-1998",2.86777568228574,3.323,"meso","meso","meso",0.1388,0.816,0.0436,0.0016,0.346359743040685,0.517130620985011,0.111884368308351,0.00428265524625268
"NLA06608-2005",6.16131940550018,194.4,"hyper","meso","hyper",0.0468,0.183,0.1408,0.6294,0.125267665952891,0.488758029978587,0.298715203426124,0.0626338329764454
"NLA06608-2007",18.0678120713327,6.72,"eu","eu","meso",0.0218,0.5646,0.2682,0.1454,0.0583511777301927,0.296573875802998,0.23982869379015,0.372055674518201
"NLA06608-2010",13.9267230697969,14.304,"eu","eu","eu",0.0122,0.0982,0.8128,0.0768,0.0326552462526767,0.226980728051392,0.493576017130621,0.198608137044968
"NLA06608-2027",2.55928178598921,3.952,"meso","meso","meso",0.1334,0.8236,0.0416,0.0014,0.347430406852248,0.540149892933619,0.0910064239828694,0.00374732334047109
"NLA06608-2036",24.9984196477045,4.408,"eu","eu","meso",0.0026,0.6256,0.177,0.1948,0.00535331905781585,0.194860813704497,0.254282655246253,0.518736616702355
"NLA06608-2037",3.81509518729891,19.2,"eu","meso","eu",0.1638,0.119,0.6448,0.0724,0.438436830835118,0.264453961456103,0.210920770877944,0.082441113490364
"NLA06608-2039",63.9698023440517,338.4,"hyper","hyper","hyper",0,0.008,0.065,0.927,0,0.0214132762312634,0.173982869379015,0.756959314775161
"NLA06608-2049",2.94068465617789,1.415,"oligo","meso","oligo",0.7542,0.1546,0.0802,0.011,0.436830835117773,0.288008565310493,0.211456102783726,0.0294432548179872
"NLA06608-2056",36.5722281342356,92.16,"hyper","hyper","hyper",0.0008,0.0242,0.1228,0.8522,0.00214132762312634,0.0647751605995717,0.316916488222698,0.586188436830835
"NLA06608-2072",24.479488378828,105.84,"hyper","eu","hyper",0.0036,0.032,0.19,0.7744,0.00963597430406852,0.0856531049250535,0.5,0.397751605995717
"NLA06608-2074",17.6945418891504,61.091,"hyper","eu","hyper",0.0046,0.0608,0.2094,0.7252,0.0123126338329764,0.162740899357602,0.507494646680942,0.297644539614561
"NLA06608-2076",8.89182398761649,3.59,"meso","eu","meso",0.0302,0.7472,0.1762,0.0464,0.0626338329764454,0.399892933618844,0.404710920770878,0.124197002141328
"NLA06608-2078",3.96935207410429,8.64,"meso","meso","eu",0.0666,0.321,0.6106,0.0018,0.178265524625268,0.602783725910064,0.207708779443255,0.00481798715203426
"NLA06608-2082",4.66270097499633,3.568,"meso","meso","meso",0.1338,0.7226,0.1072,0.0364,0.311027837259101,0.339935760171306,0.23982869379015,0.0968950749464668
"NLA06608-2086",2.83620210628845,1.592,"oligo","meso","oligo",0.7162,0.2308,0.0492,0.0038,0.377408993576017,0.46948608137045,0.130620985010707,0.0101713062098501
"NLA06608-2087",14.084038156514,64.512,"hyper","eu","hyper",0.0156,0.133,0.1682,0.6832,0.0417558886509636,0.355995717344754,0.330299785867238,0.266059957173448
"NLA06608-2091",18.1753922867115,20.43,"eu","eu","eu",0.0002,0.0196,0.9032,0.077,0.000535331905781585,0.0519271948608137,0.765524625267666,0.177194860813705
"NLA06608-2092",53.6810904321148,84.96,"hyper","hyper","hyper",0.0004,0.0072,0.049,0.9434,0.00107066381156317,0.019271948608137,0.126873661670236,0.811027837259101
"NLA06608-2094",14.7028745048206,20.64,"eu","eu","eu",0.0192,0.0778,0.7906,0.1124,0.0513918629550321,0.196466809421842,0.509635974304068,0.234475374732334
"NLA06608-2095",5.28312306806267,2.888,"meso","meso","meso",0.0986,0.7744,0.1014,0.0256,0.193254817987152,0.500535331905782,0.251605995717345,0.0674518201284797
"NLA06608-2103",41.131275624335,8.133,"eu","hyper","eu",0.0038,0.1872,0.5914,0.2176,0.00910064239828694,0.160064239828694,0.249464668094218,0.548715203426124
"NLA06608-2114",4.30205900709951,3.408,"meso","meso","meso",0.0912,0.8054,0.0892,0.0142,0.215203426124197,0.525160599571734,0.217880085653105,0.0369379014989293
"NLA06608-2117",27.8121003901679,149.6,"hyper","eu","hyper",0.0012,0.034,0.1766,0.7882,0.00321199143468951,0.0910064239828694,0.468415417558886,0.41541755888651
"NLA06608-2120",7.30401512130824,13.472,"eu","eu","eu",0.0148,0.1968,0.7556,0.0328,0.0396145610278373,0.478586723768737,0.372591006423983,0.0786937901498929
"NLA06608-2123",74.7622371050296,166.629,"hyper","hyper","hyper",0.007,0.03,0.0404,0.9226,0.0187366167023555,0.0802997858672377,0.0974304068522484,0.792826552462527
"NLA06608-2131",13.147740315811,13.44,"eu","eu","eu",0.0066,0.1948,0.6722,0.1264,0.0176659528907923,0.464132762312634,0.232334047109208,0.296038543897216
"NLA06608-2134",8.42309035517595,6.149,"eu","eu","meso",0.0766,0.5848,0.257,0.0816,0.193790149892934,0.258029978586724,0.311563169164882,0.210385438972163
"NLA06608-2135",37.0775886685894,15.216,"eu","hyper","eu",0.004,0.055,0.6864,0.2546,0.0107066381156317,0.118843683083512,0.238222698072805,0.598501070663812
"NLA06608-2152",6.54275999657336,23.832,"eu","meso","eu",0.0468,0.139,0.7584,0.0558,0.125267665952891,0.362955032119914,0.428800856531049,0.0658458244111349
"NLA06608-2154",17.8710164141495,46.4,"hyper","eu","hyper",0.0046,0.0592,0.2556,0.6806,0.0123126338329764,0.158458244111349,0.568522483940043,0.245182012847966
"NLA06608-2155",5.58744024610981,1.464,"meso","meso","oligo",0.548,0.3526,0.0606,0.0388,0.0492505353319058,0.677194860813705,0.157922912205567,0.103854389721627
"NLA06608-2162",4.64332422439194,3.744,"meso","meso","meso",0.0584,0.8282,0.1094,0.004,0.144004282655246,0.563169164882227,0.260706638115632,0.0107066381156317
"NLA06608-2170",2.84388508027931,3.96,"meso","meso","meso",0.1482,0.7742,0.0656,0.012,0.370985010706638,0.44271948608137,0.14186295503212,0.0310492505353319
"NLA06608-2177",1.87028715828253,1.389,"oligo","oligo","oligo",0.8478,0.103,0.0478,0.0014,0.629550321199143,0.220556745182013,0.125802997858672,0.00374732334047109
"NLA06608-2185",2.52929925108729,4.2,"meso","meso","meso",0.1964,0.7296,0.0624,0.0116,0.490899357601713,0.299250535331906,0.126873661670236,0.0299785867237687
"NLA06608-2187",6.62631056802803,14.96,"eu","meso","eu",0.0652,0.1356,0.7562,0.043,0.174518201284797,0.32441113490364,0.369379014989293,0.103319057815846
"NLA06608-2193",7.49103451099778,1.664,"meso","eu","oligo",0.5508,0.232,0.1918,0.0254,0.150963597430407,0.266059957173448,0.497323340471092,0.0679871520342612
"NLA06608-2196",7.0651035574346,3.376,"meso","eu","meso",0.0942,0.7464,0.0904,0.069,0.200214132762313,0.369379014989293,0.203426124197002,0.18254817987152
"NLA06608-2217",3.01710007216199,2.787,"meso","meso","meso",0.1436,0.7528,0.1022,0.0014,0.281049250535332,0.427730192719486,0.261777301927195,0.00374732334047109
"NLA06608-2219",6.37260827633801,20.52,"eu","meso","eu",0.0268,0.1834,0.7684,0.0214,0.0717344753747323,0.482334047109208,0.401498929336188,0.0321199143468951
"NLA06608-2241",3.46233249501506,1.128,"oligo","meso","oligo",0.722,0.1832,0.089,0.0058,0.335653104925054,0.405781584582441,0.237152034261242,0.015524625267666
"NLA06608-2250",1.75363645452428,0.701,"oligo","oligo","oligo",0.8492,0.1188,0.031,0.001,0.591006423982869,0.313169164882227,0.082441113490364,0.00267665952890792
"NLA06608-2253",56.3724963119652,30.08,"hyper","hyper","hyper",0.0014,0.0156,0.2132,0.7698,0.00374732334047109,0.0401498929336188,0.138115631691649,0.784796573875803
"NLA06608-2257",5.50295173737048,1.911,"meso","meso","oligo",0.4398,0.3994,0.156,0.0048,0.130085653104925,0.396145610278373,0.414882226980728,0.012847965738758
"NLA06608-2266",2.70661364140625,1.624,"oligo","meso","oligo",0.6918,0.2454,0.0454,0.0174,0.430406852248394,0.404710920770878,0.117237687366167,0.0465738758029979
"NLA06608-2267",13.3972082954594,8.5,"eu","eu","eu",0.02,0.2232,0.6128,0.144,0.0535331905781585,0.295503211991435,0.247858672376874,0.377944325481799
"NLA06608-2283",9.51798509289193,3.426,"meso","eu","meso",0.0078,0.7608,0.1782,0.0532,0.0160599571734475,0.379550321199143,0.436830835117773,0.142398286937901
"NLA06608-2305",2.80956350927427,6.537,"meso","meso","meso",0.1322,0.6414,0.2248,0.0016,0.349036402569593,0.441648822269807,0.184689507494647,0.00374732334047109
"NLA06608-2322",3.6088902415813,3.568,"meso","meso","meso",0.0902,0.8304,0.0728,0.0066,0.230728051391863,0.537473233404711,0.175053533190578,0.0171306209850107
"NLA06608-2332",19.4057109710659,14.288,"eu","eu","eu",0.006,0.0564,0.8104,0.1272,0.0160599571734475,0.129014989293362,0.540149892933619,0.317987152034261
"NLA06608-2333",32.94093061592,68.88,"hyper","hyper","hyper",0.0014,0.0166,0.1414,0.8406,0.00374732334047109,0.0444325481798715,0.359207708779443,0.57762312633833
"NLA06608-2345",3.90399220030769,3.04,"meso","meso","meso",0.0918,0.8232,0.0678,0.0172,0.207173447537473,0.58779443254818,0.169164882226981,0.0460385438972163
"NLA06608-2354",6.33629946009532,7.776,"eu","meso","eu",0.0634,0.3076,0.6002,0.0288,0.163811563169165,0.365631691648822,0.36134903640257,0.0706638115631692
"NLA06608-2372",5.34804626832256,4.837,"meso","meso","meso",0.0408,0.7844,0.165,0.0098,0.102783725910064,0.509100642398287,0.319057815845824,0.0262312633832976
"NLA06608-2379",6.34936858099027,1.416,"meso","meso","oligo",0.6318,0.2144,0.1016,0.0522,0.220556745182013,0.373661670235546,0.259100642398287,0.13865096359743
"NLA06608-2418",4.74471315648409,24.32,"eu","meso","eu",0.0584,0.1948,0.7154,0.0314,0.156316916488223,0.505353319057816,0.297644539614561,0.0224839400428266
"NLA06608-2426",4.30992116181348,69.6,"eu","meso","hyper",0.102,0.1578,0.1386,0.6016,0.273019271948608,0.415952890792291,0.199678800856531,0.0835117773019272
"NLA06608-2429",2.26509048139149,2.448,"meso","meso","meso",0.2648,0.6944,0.0384,0.0024,0.524625267665953,0.37152034261242,0.09796573875803,0.00642398286937901
"NLA06608-2438",6.3655444664995,4.64,"meso","meso","meso",0.0584,0.742,0.169,0.0306,0.153640256959315,0.413811563169165,0.359743040685225,0.0808351177730193
"NLA06608-2450",3.60870158614801,0.904,"oligo","meso","oligo",0.7598,0.1106,0.106,0.0236,0.391327623126338,0.256423982869379,0.283190578158458,0.063169164882227
"NLA06608-2453",6.69439510006472,4.593,"meso","meso","meso",0.066,0.741,0.1524,0.0406,0.168094218415418,0.383832976445396,0.320663811563169,0.105995717344754
"NLA06608-2457",3.2312289551397,3.688,"meso","meso","meso",0.116,0.7976,0.081,0.0054,0.288008565310493,0.476980728051392,0.186295503211991,0.0144539614561028
"NLA06608-2463",3.00032846907883,1.576,"meso","meso","oligo",0.6808,0.2602,0.0548,0.0042,0.320663811563169,0.517130620985011,0.146680942184154,0.0107066381156317
"NLA06608-2477",7.82697983550022,1.832,"meso","eu","oligo",0.3876,0.435,0.1454,0.032,0.0481798715203426,0.478051391862955,0.380085653104925,0.085117773019272
"NLA06608-2481",3.16860593452191,0.952,"oligo","meso","oligo",0.7326,0.155,0.1052,0.0072,0.333511777301927,0.352783725910064,0.281584582441114,0.019271948608137
"NLA06608-2492",22.8823834583981,19.36,"eu","eu","eu",0.001,0.0246,0.839,0.1354,0.00267665952890792,0.063169164882227,0.585653104925054,0.322269807280514
"NLA06608-2497",3.32465045721068,20.914,"eu","meso","eu",0.1032,0.184,0.693,0.0198,0.276231263383298,0.444860813704497,0.22644539614561,0.0149892933618844
"NLA06608-2507",29.0763781422529,38.016,"hyper","eu","hyper",0.002,0.041,0.1722,0.7848,0.00535331905781585,0.108672376873662,0.320663811563169,0.544432548179872
"NLA06608-2513",8.97176757948647,3.541,"meso","eu","meso",0.0496,0.69,0.2288,0.0316,0.116702355460385,0.234475374732334,0.552997858672377,0.0840471092077088
"NLA06608-2523",6.51171374707491,13.5,"eu","meso","eu",0.028,0.214,0.7122,0.0458,0.0744111349036403,0.516595289079229,0.267665952890792,0.0963597430406852
"NLA06608-2524",60.8933952205139,41.904,"hyper","hyper","hyper",0.0008,0.0056,0.0932,0.9004,0.00214132762312634,0.0149892933618844,0.183618843683084,0.772483940042827
"NLA06608-2565",22.2713350558955,7.096,"eu","eu","eu",0.0014,0.2254,0.624,0.1492,0.00374732334047109,0.137044967880086,0.446466809421842,0.396680942184154
"NLA06608-2566",5.09031450766227,4.432,"meso","meso","meso",0.0656,0.7736,0.154,0.0068,0.156852248394004,0.466809421841542,0.324946466809422,0.0176659528907923
"NLA06608-2593",32.0554895372519,38.2,"hyper","hyper","hyper",0.0014,0.0294,0.2568,0.7124,0.00374732334047109,0.0776231263383298,0.437901498929336,0.472162740899358
"NLA06608-2629",26.8263334627774,27.16,"eu","eu","eu",0.0016,0.0622,0.5394,0.3968,0.00428265524625268,0.156316916488223,0.321734475374732,0.541755888650964
"NLA06608-2634",2.47684675480492,1.17,"oligo","meso","oligo",0.7412,0.2112,0.0464,0.0012,0.330299785867238,0.517130620985011,0.123661670235546,0.00321199143468951
"NLA06608-2640",20.7688249780583,25.12,"eu","eu","eu",0.003,0.0408,0.7472,0.209,0.00802997858672377,0.108672376873662,0.517665952890792,0.327087794432548
"NLA06608-2644",12.6974142231198,4.427,"meso","eu","meso",0.0292,0.686,0.1934,0.0914,0.076017130620985,0.26017130620985,0.390792291220557,0.243576017130621
"NLA06608-2655",4.59145549134659,29.457,"eu","meso","eu",0.0736,0.1784,0.6638,0.0842,0.197002141327623,0.4593147751606,0.284796573875803,0.0230192719486081
"NLA06608-2657",37.4208072793866,20.6,"eu","hyper","eu",0.0018,0.0246,0.6826,0.291,0.00481798715203426,0.0594218415417559,0.299250535331906,0.613490364025696
"NLA06608-2663",35.7658858143079,2.032,"eu","hyper","meso",0.0436,0.585,0.164,0.2074,0.00749464668094218,0.0604925053533191,0.346359743040685,0.55406852248394
"NLA06608-2673",0.957123797174134,1.331,"oligo","oligo","oligo",0.9208,0.0604,0.0172,0.0016,0.841006423982869,0.117237687366167,0.0455032119914347,0.00428265524625268
"NLA06608-2685",2.20984109062613,2.432,"meso","meso","meso",0.2674,0.6824,0.0492,0.001,0.497858672376874,0.349036402569593,0.125267665952891,0.00267665952890792
"NLA06608-2696",17.0222510147762,41.76,"eu","eu","hyper",0.0236,0.0652,0.2194,0.6918,0.063169164882227,0.171306209850107,0.419700214132762,0.349571734475375
"NLA06608-2704",13.0263665022777,25.88,"eu","eu","eu",0.0418,0.0706,0.7182,0.1694,0.111884368308351,0.176124197002141,0.460385438972163,0.231798715203426
"NLA06608-2708",8.70336696087719,5.16,"meso","eu","meso",0.036,0.7374,0.1478,0.0788,0.0936830835117773,0.453961456102784,0.265524625267666,0.202355460385439
"NLA06608-2714",3.80880221328428,9.067,"meso","meso","eu",0.095,0.2908,0.5992,0.015,0.253747323340471,0.504817987152034,0.187901498929336,0.0385438972162741
"NLA06608-2715",18.5642131145069,4.752,"eu","eu","meso",0.0144,0.5862,0.2774,0.122,0.0358672376873662,0.137580299785867,0.48661670235546,0.322805139186295
"NLA06608-2726",1.60901571104751,1.179,"oligo","oligo","oligo",0.8404,0.0972,0.0596,0.0028,0.603854389721627,0.207708779443255,0.158458244111349,0.00749464668094218
"NLA06608-2740",16.0577974785559,11.368,"eu","eu","eu",0.0096,0.1054,0.7866,0.0984,0.0256959314775161,0.22644539614561,0.449143468950749,0.25
"NLA06608-2753",5.42263178591117,3.392,"meso","meso","meso",0.124,0.7218,0.1122,0.042,0.250535331905782,0.360278372591006,0.262847965738758,0.11134903640257
"NLA06608-2759",10.386595969718,1.116,"meso","eu","oligo",0.567,0.2,0.1674,0.0656,0.0626338329764454,0.262847965738758,0.44271948608137,0.17558886509636
"NLA06608-2776",18.4505847601361,13.856,"eu","eu","eu",0.0118,0.0732,0.7528,0.1622,0.0315845824411135,0.164346895074946,0.407922912205567,0.398286937901499
"NLA06608-2779",9.15932554671199,6,"eu","eu","meso",0.0046,0.6402,0.3154,0.0398,0.0123126338329764,0.350642398286938,0.539079229122056,0.105460385438972
"NLA06608-2797",6.45002547857303,2.016,"meso","meso","meso",0.249,0.5712,0.1624,0.0174,0.124197002141328,0.40524625267666,0.421306209850107,0.0465738758029979
"NLA06608-2800",2.33216068310693,2.411,"meso","meso","meso",0.3,0.627,0.0546,0.0184,0.523019271948608,0.289079229122056,0.139186295503212,0.0492505353319058
"NLA06608-2801",8.8714901293707,6.816,"eu","eu","meso",0.0646,0.5124,0.3386,0.0844,0.165952890792291,0.312098501070664,0.31745182012848,0.218415417558887
"NLA06608-2823",26.0209774681601,24.32,"eu","eu","eu",0.0002,0.015,0.817,0.1678,0.000535331905781585,0.0390792291220557,0.619379014989293,0.32762312633833
"NLA06608-2824",30.3398138205045,25.28,"eu","hyper","eu",0.0136,0.053,0.659,0.2744,0.0364025695931477,0.139186295503212,0.331905781584582,0.468415417558886
"NLA06608-2831",12.8860809256798,37.6,"eu","eu","hyper",0.0084,0.1018,0.2766,0.6132,0.0224839400428266,0.269271948608137,0.462526766595289,0.212526766595289
"NLA06608-2833",3.60297157548046,3.061,"meso","meso","meso",0.144,0.7468,0.0972,0.012,0.300856531049251,0.40203426124197,0.23982869379015,0.0310492505353319
"NLA06608-2874",2.85256531343824,3.94,"meso","meso","meso",0.1726,0.7176,0.0838,0.026,0.423447537473233,0.313169164882227,0.167023554603854,0.0679871520342612
"NLA06608-2881",1.55951876381805,0.886,"oligo","oligo","oligo",0.8678,0.0928,0.032,0.0074,0.640792291220557,0.228051391862955,0.085117773019272,0.0198072805139186
"NLA06608-2889",2.06609747663795,1.772,"oligo","meso","oligo",0.7146,0.2248,0.0572,0.0034,0.517130620985011,0.32441113490364,0.15203426124197,0.00910064239828694
"NLA06608-2891",11.6581479169605,7.2,"eu","eu","eu",0.0126,0.3588,0.5284,0.1002,0.0331905781584582,0.377408993576017,0.305674518201285,0.257494646680942
"NLA06608-2916",16.5248681598464,1.984,"meso","eu","oligo",0.2826,0.4762,0.1048,0.1364,0.0112419700214133,0.347430406852248,0.255353319057816,0.364561027837259
"NLA06608-2924",9.78290857050076,12.64,"eu","eu","eu",0.0386,0.1328,0.7726,0.056,0.103319057815846,0.306209850107066,0.471627408993576,0.137580299785867
"NLA06608-2954",10.1507672301171,136.656,"hyper","eu","hyper",0.0744,0.0934,0.1092,0.723,0.199143468950749,0.247323340471092,0.24678800856531,0.286937901498929
"NLA06608-2955",15.2982869550436,32.976,"eu","eu","hyper",0.0162,0.0728,0.3406,0.5704,0.0433618843683084,0.191648822269807,0.474839400428266,0.294967880085653
"NLA06608-2972",45.8784019474869,145,"hyper","hyper","hyper",0.011,0.0382,0.0786,0.8722,0.0294432548179872,0.102248394004283,0.200214132762313,0.646680942184154
"NLA06608-2987",7.90549783932769,15.184,"eu","eu","eu",0.018,0.1812,0.7504,0.0504,0.0481798715203426,0.454496788008565,0.346359743040685,0.117237687366167
"NLA06608-2996",22.7866359616195,16.64,"eu","eu","eu",0.0026,0.0382,0.7934,0.1658,0.0069593147751606,0.09796573875803,0.490364025695931,0.398822269807281
"NLA06608-3032",19.4399679908041,44.928,"hyper","eu","hyper",0.0056,0.0584,0.2172,0.7188,0.0149892933618844,0.155781584582441,0.449678800856531,0.372591006423983
"NLA06608-3035",9.21843905022974,3.251,"meso","eu","meso",0.0906,0.7006,0.1128,0.096,0.175053533190578,0.311563169164882,0.246252676659529,0.253747323340471
"NLA06608-3083",16.1230038798754,20.64,"eu","eu","eu",0.0108,0.0514,0.8174,0.1204,0.0289079229122056,0.126873661670236,0.569593147751606,0.262312633832976
"NLA06608-3096",23.708895346651,9.867,"eu","eu","eu",0.0042,0.0526,0.7966,0.1466,0.0112419700214133,0.0792291220556745,0.525160599571734,0.387044967880086
"NLA06608-3121",0.811386027182299,14.64,"meso","oligo","eu",0.3032,0.1472,0.547,0.0026,0.800856531049251,0.126873661670236,0.0599571734475375,0.00428265524625268
"NLA06608-3147",13.1799005656677,37.656,"eu","eu","hyper",0.0062,0.1312,0.2168,0.6458,0.0165952890792291,0.343147751605996,0.312098501070664,0.30406852248394
"NLA06608-3153",2.33854310281652,1.499,"oligo","meso","oligo",0.7618,0.155,0.0786,0.0046,0.497323340471092,0.264453961456103,0.204496788008565,0.0123126338329764
"NLA06608-3157",1.75631364596688,2.208,"meso","oligo","meso",0.3982,0.5462,0.0526,0.003,0.569057815845824,0.288008565310493,0.137044967880086,0.00802997858672377
"NLA06608-3160",31.332305027271,271.44,"hyper","hyper","hyper",0.0004,0.0256,0.1384,0.8356,0.00107066381156317,0.0685224839400428,0.370449678800857,0.563704496788009
"NLA06608-3169",30.6559116326219,54.432,"hyper","hyper","hyper",0.003,0.0558,0.1642,0.777,0.00802997858672377,0.143468950749465,0.334047109207709,0.494646680942184
"NLA06608-3228",16.7928580164673,8.704,"eu","eu","eu",0.0118,0.1198,0.7472,0.1212,0.0315845824411135,0.163276231263383,0.465738758029979,0.31423982869379
"NLA06608-3265",2.39778864197528,1.768,"oligo","meso","oligo",0.7026,0.2212,0.073,0.0032,0.508565310492505,0.301927194860814,0.183083511777302,0.00856531049250535
"NLA06608-3303",19.7142072267975,35.424,"eu","eu","hyper",0.0108,0.069,0.2596,0.6606,0.0289079229122056,0.180942184154176,0.407387580299786,0.398286937901499
"NLA06608-3313",14.0055732447132,7.728,"eu","eu","eu",0.0406,0.2392,0.5928,0.1274,0.104925053533191,0.243040685224839,0.281049250535332,0.327087794432548
"NLA06608-3320",14.3693397740637,19.067,"eu","eu","eu",0.008,0.0734,0.8286,0.09,0.0214132762312634,0.191113490364026,0.566916488222698,0.19593147751606
"NLA06608-3329",1.89342987823806,3.704,"meso","oligo","meso",0.2422,0.6792,0.0778,0.0008,0.587259100642398,0.223768736616702,0.16541755888651,0.00214132762312634
"NLA06608-3480",11.496618875656,38.88,"eu","eu","hyper",0.0042,0.1234,0.2958,0.5766,0.0112419700214133,0.330299785867238,0.464132762312634,0.179336188436831
"NLA06608-3484",28.1660430258417,83.5,"hyper","eu","hyper",0.0144,0.073,0.1188,0.7938,0.0385438972162741,0.194325481798715,0.25,0.472162740899358
"NLA06608-3608",31.37311007794,52.848,"hyper","hyper","hyper",0.002,0.035,0.1788,0.7842,0.00535331905781585,0.0926124197002141,0.418629550321199,0.467880085653105
"NLA06608-3616",12.0254639990829,1.688,"meso","eu","oligo",0.4552,0.2668,0.2234,0.0546,0.0615631691648822,0.195396145610278,0.582441113490364,0.146145610278373
"NLA06608-3644",59.10886439069,19.2,"hyper","hyper","eu",0.0048,0.0184,0.6012,0.3756,0.012847965738758,0.0433618843683084,0.163276231263383,0.775160599571734
"NLA06608-3656",43.3430244590405,428,"hyper","hyper","hyper",0.013,0.0266,0.0824,0.878,0.034796573875803,0.0711991434689507,0.220021413276231,0.664882226980728
"NLA06608-3660",58.6787565080095,5.25,"eu","hyper","meso",0.001,0.4464,0.2754,0.2772,0.00267665952890792,0.0267665952890792,0.224839400428266,0.731263383297645
"NLA06608-3698",3.63542614644929,4.592,"meso","meso","meso",0.0544,0.8772,0.066,0.0024,0.144004282655246,0.668629550321199,0.140256959314775,0.00642398286937901
"NLA06608-3846",5.73539184625481,0.896,"meso","meso","oligo",0.6388,0.2044,0.1498,0.007,0.119914346895075,0.479122055674518,0.399892933618844,0.0187366167023555
"NLA06608-3890",3.02377843606824,2.768,"meso","meso","meso",0.1564,0.7928,0.0458,0.005,0.340471092077088,0.486081370449679,0.114025695931478,0.0133832976445396
"NLA06608-3911",40.3786704465627,29.12,"hyper","hyper","eu",0.003,0.0266,0.48,0.4904,0.00802997858672377,0.0669164882226981,0.238758029978587,0.681477516059957
"NLA06608-4056",17.2004567293289,8.08,"eu","eu","eu",0.0132,0.1934,0.6616,0.1318,0.0342612419700214,0.21948608137045,0.396145610278373,0.342612419700214
"NLA06608-4064",7.87048489162653,10.187,"eu","eu","eu",0.069,0.2004,0.6704,0.0602,0.184689507494647,0.320128479657388,0.319057815845824,0.144539614561028
"NLA06608-4206",16.9774058526187,66.96,"hyper","eu","hyper",0.0124,0.0868,0.1436,0.7572,0.0331905781584582,0.231798715203426,0.342612419700214,0.366702355460385
"NLA06608-4252",2.27909431293093,1.472,"oligo","meso","oligo",0.7892,0.1808,0.0286,0.0014,0.49678800856531,0.392933618843683,0.076017130620985,0.00374732334047109
"NLA06608-4320",19.9520505937201,2.504,"meso","eu","meso",0.027,0.6568,0.19,0.1262,0.0101713062098501,0.147751605995717,0.453426124197002,0.33779443254818
"NLA06608-4382",18.3846884401065,12.08,"eu","eu","eu",0.001,0.0908,0.766,0.1422,0.00267665952890792,0.191648822269807,0.376873661670236,0.372591006423983
"NLA06608-4413",4.50053507943055,2.56,"meso","meso","meso",0.106,0.7902,0.101,0.0028,0.19271948608137,0.514453961456103,0.259635974304069,0.00749464668094218
"NLA06608-4414",8.86774270344743,12.1,"eu","eu","eu",0.0242,0.1622,0.774,0.0396,0.0647751605995717,0.385438972162741,0.447002141327623,0.0942184154175589
"NLA06608-4440",18.7973891110969,34.2,"eu","eu","hyper",0.0044,0.0568,0.322,0.6168,0.0117773019271949,0.150963597430407,0.52355460385439,0.306209850107066
"NLA06608-4472",14.4578017435141,29.4,"eu","eu","eu",0.0088,0.0844,0.6106,0.2962,0.0235546038543897,0.223768736616702,0.53051391862955,0.240899357601713
"NLA06608-4504",9.20702486092594,18.514,"eu","eu","eu",0.0108,0.1402,0.8108,0.0382,0.0289079229122056,0.369379014989293,0.552462526766595,0.0685224839400428
"NLA06608-4610",6.93191305972488,5.383,"meso","meso","meso",0.0344,0.7228,0.2212,0.0216,0.0910064239828694,0.383297644539615,0.434154175588865,0.0578158458244111
"NLA06608-4643",9.68001314308134,13.834,"eu","eu","eu",0.0086,0.1414,0.8138,0.0362,0.0230192719486081,0.350107066381156,0.517130620985011,0.0899357601713062
"NLA06608-4650",36.2874366501917,26.08,"hyper","hyper","eu",0.0004,0.0118,0.6444,0.3434,0.00107066381156317,0.0315845824411135,0.354389721627409,0.615096359743041
"NLA06608-4659",21.2498307680147,76.32,"hyper","eu","hyper",0.0136,0.0444,0.1972,0.7448,0.0364025695931477,0.118843683083512,0.487687366167024,0.375802997858672
"NLA06608-4686",25.9572956481096,16.8,"eu","eu","eu",0.0006,0.0212,0.8456,0.1326,0.00160599571734475,0.0519271948608137,0.57762312633833,0.325481798715203
"NLA06608-4698",33.5358176856236,104.4,"hyper","hyper","hyper",0.0006,0.0302,0.1294,0.8398,0.00160599571734475,0.0802997858672377,0.33458244111349,0.546038543897216
"NLA06608-4828",19.1672652395776,4.617,"eu","eu","meso",0.0048,0.5728,0.271,0.1514,0.0123126338329764,0.119379014989293,0.434689507494647,0.40524625267666
"NLA06608-4929",10.6507358262492,38.304,"eu","eu","hyper",0.0302,0.115,0.3096,0.5452,0.0808351177730193,0.304603854389722,0.42558886509636,0.167558886509636
"NLA06608-9999",1.87453317301376,1.024,"oligo","oligo","oligo",0.8154,0.1534,0.0298,0.0014,0.52355460385439,0.39186295503212,0.0797644539614561,0.00374732334047109
"NLA06608-ACAD_LAKES_0435",2.65737927653665,1.04,"oligo","meso","oligo",0.783,0.1716,0.043,0.0024,0.404175588865096,0.438436830835118,0.115096359743041,0.00642398286937901
