"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1390",6.102,5.589,"meso","meso","meso",0.025,0.841,0.1,0.034,0.067,0.634,0.184,0.089
"NLA06608-1391",11.534,67.968,"hyper","eu","hyper",0.023,0.119,0.175,0.682,0.062,0.319,0.387,0.22
"NLA06608-1396",4.956,5.12,"meso","meso","meso",0.095,0.75,0.128,0.027,0.249,0.39,0.248,0.071
"NLA06608-1397",4.626,210.6,"hyper","meso","hyper",0.099,0.115,0.164,0.622,0.266,0.308,0.33,0.056
"NLA06608-1398",4.64,7.874,"meso","meso","eu",0.04,0.361,0.597,0.001,0.107,0.592,0.275,0.002
"NLA06608-1401",6.98,37.296,"eu","meso","hyper",0.027,0.209,0.273,0.491,0.072,0.557,0.296,0.109
"NLA06608-1403",12.479,1.925,"meso","eu","oligo",0.379,0.422,0.105,0.094,0.057,0.405,0.271,0.249
"NLA06608-1413",30.69,49.2,"hyper","hyper","hyper",0.001,0.053,0.137,0.808,0.004,0.141,0.313,0.518
"NLA06608-1414",4.454,10.48,"eu","meso","eu",0.094,0.229,0.654,0.023,0.251,0.463,0.231,0.045
"NLA06608-1417",13.159,1.989,"meso","eu","oligo",0.39,0.371,0.121,0.118,0.108,0.268,0.3,0.314
"NLA06608-1420",20.631,13.382,"eu","eu","eu",0.004,0.059,0.763,0.173,0.012,0.141,0.396,0.436
"NLA06608-1421",19.309,75.6,"hyper","eu","hyper",0.003,0.065,0.191,0.74,0.009,0.174,0.469,0.325
"NLA06608-1425",5.638,9.712,"eu","meso","eu",0.072,0.195,0.722,0.012,0.191,0.4,0.395,0.029
"NLA06608-1426",4.856,12.368,"eu","meso","eu",0.15,0.115,0.664,0.072,0.398,0.239,0.244,0.15
"NLA06608-1432",21.261,5.16,"eu","eu","meso",0.012,0.581,0.239,0.168,0.031,0.146,0.345,0.446
"NLA06608-1434",4.498,2.312,"meso","meso","meso",0.086,0.83,0.067,0.017,0.108,0.657,0.171,0.045
"NLA06608-1435",25.555,9.4,"eu","eu","eu",0.011,0.151,0.656,0.182,0.029,0.233,0.248,0.46
"NLA06608-1436",8.256,4.72,"meso","eu","meso",0.031,0.729,0.203,0.037,0.078,0.374,0.434,0.099
"NLA06608-1439",5.515,3.332,"meso","meso","meso",0.077,0.778,0.115,0.03,0.179,0.472,0.266,0.078
"NLA06608-1445",5.625,16.667,"eu","meso","eu",0.078,0.163,0.705,0.054,0.208,0.398,0.294,0.088
"NLA06608-1446",0.866,0.779,"oligo","oligo","oligo",0.918,0.05,0.03,0.002,0.766,0.126,0.079,0.005
"NLA06608-1447",6.768,5.086,"meso","meso","meso",0.045,0.747,0.161,0.047,0.12,0.431,0.301,0.119
"NLA06608-1450",5.16,2.944,"meso","meso","meso",0.045,0.834,0.105,0.016,0.1,0.594,0.266,0.043
"NLA06608-1454",32.518,2.82,"eu","hyper","meso",0.005,0.595,0.189,0.211,0.005,0.138,0.329,0.563
"NLA06608-1455",2.638,8.8,"meso","meso","eu",0.137,0.322,0.534,0.007,0.364,0.493,0.128,0.016
"NLA06608-1460",13.918,4.459,"eu","eu","meso",0.007,0.669,0.232,0.092,0.017,0.235,0.492,0.245
"NLA06608-1461",5.714,18.216,"eu","meso","eu",0.1,0.14,0.678,0.081,0.268,0.325,0.248,0.132
"NLA06608-1462",17.187,26.8,"eu","eu","eu",0.028,0.087,0.573,0.312,0.074,0.23,0.288,0.38
"NLA06608-1465",10.277,5.973,"eu","eu","meso",0.033,0.63,0.256,0.081,0.087,0.325,0.371,0.214
"NLA06608-1469",14.463,65.52,"hyper","eu","hyper",0.007,0.088,0.212,0.693,0.018,0.235,0.503,0.229
"NLA06608-1473",2.452,2.007,"meso","meso","meso",0.446,0.464,0.089,0.001,0.482,0.259,0.226,0.002
"NLA06608-1476",6.391,62,"eu","meso","hyper",0.062,0.143,0.213,0.582,0.166,0.377,0.341,0.101
"NLA06608-1481",1.396,0.489,"oligo","oligo","oligo",0.84,0.111,0.045,0.004,0.566,0.292,0.122,0.011
"NLA06608-1482",22.465,23.52,"eu","eu","eu",0.002,0.027,0.816,0.155,0.006,0.07,0.592,0.314
"NLA06608-1483",2.329,4.805,"meso","meso","meso",0.167,0.714,0.118,0.001,0.429,0.406,0.169,0.002
"NLA06608-1484",7.028,3.795,"meso","eu","meso",0.018,0.814,0.141,0.026,0.043,0.507,0.336,0.07
"NLA06608-1487",13.564,14.592,"eu","eu","eu",0.016,0.094,0.779,0.112,0.042,0.231,0.459,0.283
"NLA06608-1488",31.614,114.624,"hyper","hyper","hyper",0.004,0.028,0.147,0.821,0.01,0.075,0.389,0.493
"NLA06608-1489",6.218,17.94,"eu","meso","eu",0.065,0.143,0.736,0.055,0.173,0.37,0.358,0.093
"NLA06608-1492",21.937,40.608,"hyper","eu","hyper",0.008,0.069,0.172,0.75,0.021,0.184,0.324,0.461
"NLA06608-1496",10.587,12.98,"eu","eu","eu",0.022,0.136,0.763,0.079,0.058,0.317,0.41,0.2
"NLA06608-1499",14.91,2.907,"meso","eu","meso",0.016,0.698,0.158,0.128,0.022,0.258,0.342,0.341
"NLA06608-1504",10.361,155.077,"hyper","eu","hyper",0.041,0.099,0.169,0.69,0.11,0.265,0.428,0.192
"NLA06608-1508",8.87,11.744,"eu","eu","eu",0.059,0.177,0.676,0.087,0.158,0.35,0.314,0.206
"NLA06608-1510",16.086,28.48,"eu","eu","eu",0.02,0.107,0.583,0.29,0.053,0.276,0.358,0.323
"NLA06608-1511",21.076,5.24,"eu","eu","meso",0.013,0.632,0.201,0.154,0.034,0.254,0.284,0.404
"NLA06608-1515",6.67,11.6,"eu","meso","eu",0.042,0.215,0.698,0.046,0.112,0.476,0.275,0.11
"NLA06608-1517",17.312,6.384,"eu","eu","meso",0.009,0.481,0.412,0.098,0.024,0.168,0.575,0.256
"NLA06608-1521",8.999,82.512,"hyper","eu","hyper",0.036,0.132,0.196,0.636,0.096,0.352,0.406,0.155
"NLA06608-1524",18.915,7.72,"eu","eu","eu",0.001,0.162,0.733,0.104,0.003,0.112,0.58,0.277
"NLA06608-1527",36.041,381.6,"hyper","hyper","hyper",0.002,0.045,0.122,0.831,0.006,0.12,0.324,0.536
"NLA06608-1529",5.095,6.04,"meso","meso","meso",0.073,0.707,0.196,0.024,0.187,0.485,0.263,0.058
"NLA06608-1532",53.522,42.66,"hyper","hyper","hyper",0.001,0.008,0.089,0.902,0.002,0.022,0.19,0.797
"NLA06608-1537",5.364,2.184,"meso","meso","meso",0.178,0.66,0.157,0.005,0.175,0.389,0.411,0.014
"NLA06608-1538",3.605,2.616,"meso","meso","meso",0.138,0.785,0.067,0.01,0.263,0.517,0.175,0.027
"NLA06608-1544",47.205,26.64,"hyper","hyper","eu",0.001,0.022,0.546,0.431,0.003,0.058,0.223,0.707
"NLA06608-1556",23.751,5.387,"eu","eu","meso",0.01,0.583,0.219,0.189,0.025,0.17,0.287,0.503
"NLA06608-1558",3.429,2.976,"meso","meso","meso",0.157,0.757,0.076,0.01,0.358,0.384,0.191,0.026
"NLA06608-1560",20.314,27.467,"eu","eu","eu",0.002,0.037,0.702,0.258,0.006,0.097,0.529,0.355
"NLA06608-1561",4.734,3.235,"meso","meso","meso",0.038,0.86,0.086,0.017,0.084,0.663,0.216,0.044
"NLA06608-1562",3.845,2.944,"meso","meso","meso",0.108,0.807,0.076,0.01,0.226,0.533,0.187,0.026
"NLA06608-1564",41.873,12.8,"eu","hyper","eu",0.003,0.035,0.693,0.27,0.007,0.07,0.279,0.665
"NLA06608-1568",11.607,11.491,"eu","eu","eu",0.029,0.11,0.786,0.076,0.076,0.234,0.48,0.191
"NLA06608-1569",51.001,19.467,"eu","hyper","eu",0,0.023,0.684,0.293,0.001,0.056,0.271,0.648
"NLA06608-1572",15.468,4.453,"eu","eu","meso",0.023,0.659,0.219,0.099,0.057,0.221,0.436,0.261
"NLA06608-1575",44.054,88.2,"hyper","hyper","hyper",0.003,0.038,0.114,0.846,0.007,0.1,0.283,0.581
"NLA06608-1576",36.303,68.4,"hyper","hyper","hyper",0.002,0.026,0.12,0.852,0.005,0.069,0.306,0.587
"NLA06608-1577",5.314,4.32,"meso","meso","meso",0.05,0.8,0.127,0.023,0.124,0.549,0.285,0.059
"NLA06608-1578",6.835,23.36,"eu","meso","eu",0.069,0.147,0.667,0.117,0.185,0.372,0.29,0.148
"NLA06608-1579",5.999,2.26,"meso","meso","meso",0.099,0.791,0.077,0.033,0.105,0.592,0.199,0.089
"NLA06608-1586",3.697,2.96,"meso","meso","meso",0.088,0.842,0.066,0.004,0.201,0.615,0.164,0.01
"NLA06608-1593",12.811,6.336,"eu","eu","meso",0.031,0.563,0.27,0.135,0.081,0.284,0.255,0.353
"NLA06608-1595",18.171,5.003,"eu","eu","meso",0.047,0.663,0.138,0.152,0.118,0.255,0.188,0.403
"NLA06608-1600",2.735,13.008,"meso","meso","eu",0.165,0.204,0.591,0.04,0.436,0.353,0.118,0.067
"NLA06608-1602",4.546,4.245,"meso","meso","meso",0.097,0.718,0.169,0.015,0.241,0.328,0.369,0.039
"NLA06608-1608",34.335,31.52,"hyper","hyper","hyper",0,0.01,0.401,0.589,0,0.027,0.449,0.521
"NLA06608-1610",2.777,0.502,"oligo","meso","oligo",0.788,0.15,0.053,0.009,0.397,0.393,0.142,0.024
"NLA06608-1617",3.103,7.248,"meso","meso","eu",0.147,0.343,0.504,0.006,0.39,0.338,0.229,0.016
"NLA06608-1623",23.68,24.16,"eu","eu","eu",0.002,0.042,0.745,0.211,0.005,0.11,0.462,0.374
"NLA06608-1630",16.736,21.44,"eu","eu","eu",0.013,0.053,0.797,0.137,0.036,0.134,0.546,0.266
"NLA06608-1631",4.925,27.576,"eu","meso","eu",0.064,0.199,0.659,0.078,0.172,0.518,0.279,0.047
"NLA06608-1633",2.361,1.52,"oligo","meso","oligo",0.751,0.177,0.06,0.012,0.485,0.329,0.158,0.032
"NLA06608-1637",3.738,19.872,"eu","meso","eu",0.068,0.252,0.658,0.021,0.183,0.632,0.158,0.019
"NLA06608-1638",1.586,0.23,"oligo","oligo","oligo",0.864,0.068,0.065,0.003,0.634,0.181,0.174,0.007
"NLA06608-1640",5.67,23.2,"eu","meso","eu",0.07,0.162,0.71,0.058,0.186,0.406,0.318,0.063
"NLA06608-1641",5.353,5.66,"meso","meso","meso",0.046,0.648,0.301,0.004,0.121,0.389,0.483,0.011
"NLA06608-1643",4.605,3.168,"meso","meso","meso",0.022,0.904,0.064,0.01,0.052,0.743,0.163,0.028
"NLA06608-1652",18.299,57.2,"hyper","eu","hyper",0.005,0.056,0.213,0.725,0.013,0.151,0.512,0.312
"NLA06608-1654",4.191,4.48,"meso","meso","meso",0.076,0.802,0.108,0.015,0.197,0.525,0.24,0.039
"NLA06608-1655",20.929,542.4,"hyper","eu","hyper",0.002,0.096,0.131,0.771,0.006,0.256,0.348,0.357
"NLA06608-1668",5.41,18.72,"eu","meso","eu",0.065,0.17,0.737,0.028,0.175,0.426,0.321,0.055
"NLA06608-1672",14.634,100.512,"hyper","eu","hyper",0.015,0.071,0.179,0.735,0.04,0.191,0.456,0.281
"NLA06608-1674",3.036,2.32,"meso","meso","meso",0.306,0.588,0.087,0.018,0.454,0.266,0.208,0.047
"NLA06608-1675",3.451,3.008,"meso","meso","meso",0.13,0.78,0.081,0.008,0.276,0.482,0.208,0.021
"NLA06608-1679",5.7,3.12,"meso","meso","meso",0.032,0.841,0.109,0.019,0.069,0.586,0.282,0.05
"NLA06608-1684",26.428,22.629,"eu","eu","eu",0.002,0.036,0.718,0.245,0.004,0.094,0.337,0.516
"NLA06608-1687",24.204,7.52,"eu","eu","eu",0.007,0.295,0.51,0.187,0.02,0.236,0.268,0.497
"NLA06608-1690",5.44,4.632,"meso","meso","meso",0.076,0.737,0.153,0.034,0.197,0.407,0.294,0.088
"NLA06608-1695",2.65,2.288,"meso","meso","meso",0.281,0.663,0.053,0.003,0.408,0.45,0.139,0.007
"NLA06608-1703",60.229,32.04,"hyper","hyper","hyper",0.001,0.033,0.24,0.726,0.002,0.088,0.202,0.687
"NLA06608-1704",19.14,32.544,"eu","eu","hyper",0.005,0.066,0.342,0.587,0.014,0.176,0.47,0.32
"NLA06608-1706",7.762,2.315,"meso","eu","meso",0.105,0.736,0.094,0.065,0.086,0.497,0.234,0.171
"NLA06608-1707",7.755,3.288,"meso","eu","meso",0.032,0.769,0.161,0.039,0.071,0.442,0.393,0.104
"NLA06608-1711",4.285,4.32,"meso","meso","meso",0.083,0.801,0.091,0.025,0.212,0.511,0.181,0.064
"NLA06608-1715",20.802,8.8,"eu","eu","eu",0.021,0.107,0.754,0.118,0.055,0.099,0.496,0.302
"NLA06608-1717",2.388,0.878,"oligo","meso","oligo",0.824,0.125,0.035,0.015,0.538,0.314,0.092,0.04
"NLA06608-1719",16.423,314.609,"hyper","eu","hyper",0.009,0.076,0.167,0.748,0.025,0.204,0.444,0.318
"NLA06608-1723",7.829,2.824,"meso","eu","meso",0.092,0.723,0.123,0.062,0.176,0.35,0.294,0.163
"NLA06608-1724",27.953,55.28,"hyper","eu","hyper",0.005,0.053,0.129,0.814,0.013,0.14,0.294,0.551
"NLA06608-1733",27.038,167.04,"hyper","eu","hyper",0.004,0.036,0.121,0.838,0.012,0.097,0.323,0.539
"NLA06608-1735",18.761,62,"hyper","eu","hyper",0.009,0.047,0.205,0.738,0.025,0.125,0.508,0.315
"NLA06608-1736",67.059,38.2,"hyper","hyper","hyper",0,0.008,0.128,0.864,0.001,0.021,0.2,0.768
"NLA06608-1739",1.494,2.23,"oligo","oligo","meso",0.368,0.605,0.025,0.002,0.612,0.282,0.066,0.005
"NLA06608-1740",43.145,27.132,"hyper","hyper","eu",0,0.011,0.597,0.391,0.001,0.03,0.264,0.666
"NLA06608-1741",34.737,116.4,"hyper","hyper","hyper",0.003,0.024,0.095,0.879,0.007,0.064,0.251,0.681
"NLA06608-1742",4.85,3.372,"meso","meso","meso",0.058,0.816,0.118,0.009,0.134,0.514,0.298,0.023
"NLA06608-1748",1.395,1.035,"oligo","oligo","oligo",0.855,0.123,0.02,0.001,0.651,0.309,0.054,0.003
"NLA06608-1753",1.546,1.064,"oligo","oligo","oligo",0.863,0.113,0.021,0.003,0.637,0.283,0.057,0.007
"NLA06608-1755",12.714,12.6,"eu","eu","eu",0.013,0.132,0.742,0.114,0.034,0.297,0.381,0.276
"NLA06608-1758",2.332,3.064,"meso","meso","meso",0.177,0.791,0.03,0.002,0.423,0.468,0.077,0.004
"NLA06608-1771",6.308,4.032,"meso","meso","meso",0.034,0.801,0.151,0.014,0.084,0.487,0.361,0.038
"NLA06608-1775",8.224,23,"eu","eu","eu",0.036,0.142,0.721,0.1,0.097,0.373,0.387,0.138
"NLA06608-1781",4.251,14.56,"eu","meso","eu",0.147,0.132,0.649,0.071,0.393,0.269,0.185,0.126
"NLA06608-1782",7.068,17.44,"eu","eu","eu",0.033,0.176,0.744,0.047,0.088,0.451,0.342,0.094
"NLA06608-1789",5.392,1.349,"meso","meso","oligo",0.612,0.254,0.115,0.019,0.137,0.505,0.307,0.05
"NLA06608-1791",7.549,1.627,"meso","eu","oligo",0.533,0.305,0.103,0.059,0.119,0.427,0.269,0.157
"NLA06608-1793",2.146,5.448,"meso","meso","meso",0.191,0.659,0.149,0.001,0.497,0.328,0.178,0.002
"NLA06608-1800",31.529,43.632,"hyper","hyper","hyper",0,0.016,0.197,0.786,0.001,0.043,0.454,0.471
"NLA06608-1802",11.682,5.296,"eu","eu","meso",0.014,0.644,0.284,0.058,0.037,0.269,0.509,0.154
"NLA06608-1804",8.618,25.47,"eu","eu","eu",0.028,0.145,0.701,0.127,0.073,0.38,0.416,0.13
"NLA06608-1808",23.525,24.8,"eu","eu","eu",0.002,0.073,0.682,0.242,0.006,0.185,0.357,0.423
"NLA06608-1810",10.097,14.8,"eu","eu","eu",0.046,0.131,0.721,0.102,0.122,0.31,0.335,0.219
"NLA06608-1811",9.432,7.573,"eu","eu","eu",0.008,0.376,0.566,0.05,0.021,0.482,0.351,0.129
"NLA06608-1812",10.518,13.68,"eu","eu","eu",0.027,0.137,0.766,0.07,0.071,0.293,0.431,0.171
"NLA06608-1818",2.164,0.68,"oligo","meso","oligo",0.776,0.21,0.013,0.001,0.419,0.552,0.034,0.003
"NLA06608-1821",19.465,197,"hyper","eu","hyper",0.008,0.092,0.113,0.787,0.021,0.246,0.299,0.395
"NLA06608-1824",8.615,25.143,"eu","eu","eu",0.04,0.143,0.711,0.105,0.108,0.374,0.394,0.131
"NLA06608-1825",38.587,16.2,"eu","hyper","eu",0.001,0.018,0.735,0.247,0.002,0.037,0.328,0.601
"NLA06608-1835",7.096,2.02,"meso","eu","meso",0.272,0.577,0.073,0.078,0.19,0.395,0.184,0.208
"NLA06608-1836",34.333,115.56,"hyper","hyper","hyper",0.008,0.053,0.09,0.849,0.021,0.142,0.222,0.603
"NLA06608-1839",20.617,12.533,"eu","eu","eu",0.002,0.031,0.876,0.092,0.004,0.063,0.644,0.236
"NLA06608-1840",26.261,72,"hyper","eu","hyper",0.005,0.039,0.148,0.809,0.013,0.104,0.381,0.476
"NLA06608-1851",7.762,6.05,"meso","eu","meso",0.056,0.667,0.215,0.063,0.145,0.404,0.289,0.162
"NLA06608-1856",6.812,5.184,"meso","meso","meso",0.103,0.653,0.176,0.068,0.228,0.3,0.257,0.177
"NLA06608-1857",5.015,1.248,"meso","meso","oligo",0.673,0.19,0.114,0.023,0.233,0.382,0.305,0.062
"NLA06608-1861",20.37,55.32,"hyper","eu","hyper",0.001,0.049,0.219,0.731,0.004,0.13,0.512,0.327
"NLA06608-1862",4.815,7.6,"meso","meso","eu",0.11,0.357,0.492,0.041,0.29,0.381,0.245,0.088
"NLA06608-1863",21.371,61.44,"hyper","eu","hyper",0,0.011,0.29,0.699,0.001,0.028,0.733,0.204
"NLA06608-1866",3.966,4.357,"meso","meso","meso",0.125,0.757,0.088,0.029,0.31,0.426,0.182,0.077
"NLA06608-1867",10.169,52.704,"eu","eu","hyper",0.006,0.173,0.182,0.639,0.017,0.46,0.307,0.176
"NLA06608-1868",8.884,9,"eu","eu","eu",0.014,0.219,0.727,0.04,0.037,0.395,0.443,0.104
"NLA06608-1871",5.734,3.096,"meso","meso","meso",0.06,0.793,0.125,0.022,0.126,0.492,0.312,0.057
"NLA06608-1873",0.698,0.464,"oligo","oligo","oligo",0.927,0.053,0.019,0.001,0.761,0.14,0.051,0.003
"NLA06608-1874",2.632,3.56,"meso","meso","meso",0.151,0.799,0.045,0.005,0.382,0.487,0.112,0.013
"NLA06608-1879",51.307,109.662,"hyper","hyper","hyper",0,0.022,0.08,0.897,0.001,0.059,0.202,0.719
"NLA06608-1884",30.278,25.44,"eu","hyper","eu",0.002,0.053,0.645,0.3,0.006,0.137,0.343,0.513
"NLA06608-1893",6.64,6.94,"meso","meso","meso",0.049,0.509,0.422,0.02,0.127,0.348,0.434,0.049
"NLA06608-1894",1.952,0.446,"oligo","oligo","oligo",0.814,0.083,0.098,0.005,0.506,0.202,0.262,0.014
"NLA06608-1906",5.727,2.104,"meso","meso","meso",0.148,0.722,0.124,0.007,0.107,0.541,0.325,0.018
"NLA06608-1908",7.029,0.944,"meso","eu","oligo",0.627,0.23,0.093,0.049,0.121,0.488,0.247,0.132
"NLA06608-1910",4.319,22.24,"eu","meso","eu",0.041,0.216,0.735,0.008,0.109,0.561,0.275,0.004
"NLA06608-1930",10.61,1.482,"meso","eu","oligo",0.56,0.23,0.129,0.08,0.105,0.315,0.335,0.213
"NLA06608-1936",18.325,31.4,"eu","eu","hyper",0.006,0.073,0.357,0.564,0.016,0.192,0.419,0.35
"NLA06608-1948",64.682,20.88,"hyper","hyper","eu",0.003,0.021,0.571,0.405,0.008,0.056,0.15,0.725
"NLA06608-1953",1.095,9.173,"meso","oligo","eu",0.277,0.261,0.462,0,0.73,0.208,0.049,0
"NLA06608-1958",0.61,0.668,"oligo","oligo","oligo",0.937,0.046,0.017,0,0.857,0.117,0.045,0.001
"NLA06608-1959",42.024,17.486,"eu","hyper","eu",0.001,0.035,0.711,0.253,0.002,0.082,0.331,0.586
"NLA06608-1960",11.349,14.848,"eu","eu","eu",0.014,0.128,0.783,0.075,0.037,0.316,0.469,0.186
"NLA06608-1968",5.844,94.933,"eu","meso","hyper",0.084,0.138,0.14,0.638,0.224,0.365,0.246,0.128
"NLA06608-1975",74.61,4.981,"eu","hyper","meso",0.001,0.466,0.223,0.309,0.003,0.033,0.162,0.808
"NLA06608-1985",1.35,0.664,"oligo","oligo","oligo",0.872,0.085,0.037,0.007,0.644,0.214,0.099,0.018
"NLA06608-1989",6.103,17.12,"eu","meso","eu",0.036,0.205,0.73,0.029,0.097,0.525,0.329,0.056
"NLA06608-1992",30.479,104.4,"hyper","hyper","hyper",0.008,0.03,0.138,0.825,0.02,0.079,0.361,0.535
"NLA06608-1998",2.868,3.323,"meso","meso","meso",0.139,0.816,0.044,0.002,0.346,0.517,0.112,0.004
"NLA06608-2005",6.161,194.4,"hyper","meso","hyper",0.047,0.183,0.141,0.629,0.125,0.489,0.299,0.063
"NLA06608-2007",18.068,6.72,"eu","eu","meso",0.022,0.565,0.268,0.145,0.058,0.297,0.24,0.372
"NLA06608-2010",13.927,14.304,"eu","eu","eu",0.012,0.098,0.813,0.077,0.033,0.227,0.494,0.199
"NLA06608-2027",2.559,3.952,"meso","meso","meso",0.133,0.824,0.042,0.001,0.347,0.54,0.091,0.004
"NLA06608-2036",24.998,4.408,"eu","eu","meso",0.003,0.626,0.177,0.195,0.005,0.195,0.254,0.519
"NLA06608-2037",3.815,19.2,"eu","meso","eu",0.164,0.119,0.645,0.072,0.438,0.264,0.211,0.082
"NLA06608-2039",63.97,338.4,"hyper","hyper","hyper",0,0.008,0.065,0.927,0,0.021,0.174,0.757
"NLA06608-2049",2.941,1.415,"oligo","meso","oligo",0.754,0.155,0.08,0.011,0.437,0.288,0.211,0.029
"NLA06608-2056",36.572,92.16,"hyper","hyper","hyper",0.001,0.024,0.123,0.852,0.002,0.065,0.317,0.586
"NLA06608-2072",24.479,105.84,"hyper","eu","hyper",0.004,0.032,0.19,0.774,0.01,0.086,0.5,0.398
"NLA06608-2074",17.695,61.091,"hyper","eu","hyper",0.005,0.061,0.209,0.725,0.012,0.163,0.507,0.298
"NLA06608-2076",8.892,3.59,"meso","eu","meso",0.03,0.747,0.176,0.046,0.063,0.4,0.405,0.124
"NLA06608-2078",3.969,8.64,"meso","meso","eu",0.067,0.321,0.611,0.002,0.178,0.603,0.208,0.005
"NLA06608-2082",4.663,3.568,"meso","meso","meso",0.134,0.723,0.107,0.036,0.311,0.34,0.24,0.097
"NLA06608-2086",2.836,1.592,"oligo","meso","oligo",0.716,0.231,0.049,0.004,0.377,0.469,0.131,0.01
"NLA06608-2087",14.084,64.512,"hyper","eu","hyper",0.016,0.133,0.168,0.683,0.042,0.356,0.33,0.266
"NLA06608-2091",18.175,20.43,"eu","eu","eu",0,0.02,0.903,0.077,0.001,0.052,0.766,0.177
"NLA06608-2092",53.681,84.96,"hyper","hyper","hyper",0,0.007,0.049,0.943,0.001,0.019,0.127,0.811
"NLA06608-2094",14.703,20.64,"eu","eu","eu",0.019,0.078,0.791,0.112,0.051,0.196,0.51,0.234
"NLA06608-2095",5.283,2.888,"meso","meso","meso",0.099,0.774,0.101,0.026,0.193,0.501,0.252,0.067
"NLA06608-2103",41.131,8.133,"eu","hyper","eu",0.004,0.187,0.591,0.218,0.009,0.16,0.249,0.549
"NLA06608-2114",4.302,3.408,"meso","meso","meso",0.091,0.805,0.089,0.014,0.215,0.525,0.218,0.037
"NLA06608-2117",27.812,149.6,"hyper","eu","hyper",0.001,0.034,0.177,0.788,0.003,0.091,0.468,0.415
"NLA06608-2120",7.304,13.472,"eu","eu","eu",0.015,0.197,0.756,0.033,0.04,0.479,0.373,0.079
"NLA06608-2123",74.762,166.629,"hyper","hyper","hyper",0.007,0.03,0.04,0.923,0.019,0.08,0.097,0.793
"NLA06608-2131",13.148,13.44,"eu","eu","eu",0.007,0.195,0.672,0.126,0.018,0.464,0.232,0.296
"NLA06608-2134",8.423,6.149,"eu","eu","meso",0.077,0.585,0.257,0.082,0.194,0.258,0.312,0.21
"NLA06608-2135",37.078,15.216,"eu","hyper","eu",0.004,0.055,0.686,0.255,0.011,0.119,0.238,0.599
"NLA06608-2152",6.543,23.832,"eu","meso","eu",0.047,0.139,0.758,0.056,0.125,0.363,0.429,0.066
"NLA06608-2154",17.871,46.4,"hyper","eu","hyper",0.005,0.059,0.256,0.681,0.012,0.158,0.569,0.245
"NLA06608-2155",5.587,1.464,"meso","meso","oligo",0.548,0.353,0.061,0.039,0.049,0.677,0.158,0.104
"NLA06608-2162",4.643,3.744,"meso","meso","meso",0.058,0.828,0.109,0.004,0.144,0.563,0.261,0.011
"NLA06608-2170",2.844,3.96,"meso","meso","meso",0.148,0.774,0.066,0.012,0.371,0.443,0.142,0.031
"NLA06608-2177",1.87,1.389,"oligo","oligo","oligo",0.848,0.103,0.048,0.001,0.63,0.221,0.126,0.004
"NLA06608-2185",2.529,4.2,"meso","meso","meso",0.196,0.73,0.062,0.012,0.491,0.299,0.127,0.03
"NLA06608-2187",6.626,14.96,"eu","meso","eu",0.065,0.136,0.756,0.043,0.175,0.324,0.369,0.103
"NLA06608-2193",7.491,1.664,"meso","eu","oligo",0.551,0.232,0.192,0.025,0.151,0.266,0.497,0.068
"NLA06608-2196",7.065,3.376,"meso","eu","meso",0.094,0.746,0.09,0.069,0.2,0.369,0.203,0.183
"NLA06608-2217",3.017,2.787,"meso","meso","meso",0.144,0.753,0.102,0.001,0.281,0.428,0.262,0.004
"NLA06608-2219",6.373,20.52,"eu","meso","eu",0.027,0.183,0.768,0.021,0.072,0.482,0.401,0.032
"NLA06608-2241",3.462,1.128,"oligo","meso","oligo",0.722,0.183,0.089,0.006,0.336,0.406,0.237,0.016
"NLA06608-2250",1.754,0.701,"oligo","oligo","oligo",0.849,0.119,0.031,0.001,0.591,0.313,0.082,0.003
"NLA06608-2253",56.372,30.08,"hyper","hyper","hyper",0.001,0.016,0.213,0.77,0.004,0.04,0.138,0.785
"NLA06608-2257",5.503,1.911,"meso","meso","oligo",0.44,0.399,0.156,0.005,0.13,0.396,0.415,0.013
"NLA06608-2266",2.707,1.624,"oligo","meso","oligo",0.692,0.245,0.045,0.017,0.43,0.405,0.117,0.047
"NLA06608-2267",13.397,8.5,"eu","eu","eu",0.02,0.223,0.613,0.144,0.054,0.296,0.248,0.378
"NLA06608-2283",9.518,3.426,"meso","eu","meso",0.008,0.761,0.178,0.053,0.016,0.38,0.437,0.142
"NLA06608-2305",2.81,6.537,"meso","meso","meso",0.132,0.641,0.225,0.002,0.349,0.442,0.185,0.004
"NLA06608-2322",3.609,3.568,"meso","meso","meso",0.09,0.83,0.073,0.007,0.231,0.537,0.175,0.017
"NLA06608-2332",19.406,14.288,"eu","eu","eu",0.006,0.056,0.81,0.127,0.016,0.129,0.54,0.318
"NLA06608-2333",32.941,68.88,"hyper","hyper","hyper",0.001,0.017,0.141,0.841,0.004,0.044,0.359,0.578
"NLA06608-2345",3.904,3.04,"meso","meso","meso",0.092,0.823,0.068,0.017,0.207,0.588,0.169,0.046
"NLA06608-2354",6.336,7.776,"eu","meso","eu",0.063,0.308,0.6,0.029,0.164,0.366,0.361,0.071
"NLA06608-2372",5.348,4.837,"meso","meso","meso",0.041,0.784,0.165,0.01,0.103,0.509,0.319,0.026
"NLA06608-2379",6.349,1.416,"meso","meso","oligo",0.632,0.214,0.102,0.052,0.221,0.374,0.259,0.139
