"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob"
"NLA06608-2005",11.7137019619082,194.4,"hyper","eu","hyper",0.006,0.116,0.2006,0.6774
"NLA06608-2007",12.3223571895014,6.72,"eu","eu","meso",0.0032,0.533,0.397,0.0668
"NLA06608-2010",11.0492025838539,14.304,"eu","eu","eu",0.002,0.1078,0.8488,0.0414
"NLA06608-2027",5.42662688265539,3.952,"meso","meso","meso",0.054,0.7658,0.1708,0.0094
"NLA06608-2036",5.19949944699016,4.408,"meso","meso","meso",0.0218,0.8828,0.09,0.0054
"NLA06608-2037",20.3187895096742,19.2,"eu","eu","eu",0.015,0.067,0.7436,0.1744
"NLA06608-2039",160.905701243963,338.4,"hyper","hyper","hyper",0.0002,0.0006,0.0046,0.9946
"NLA06608-2049",1.95069511775883,1.415,"oligo","oligo","oligo",0.8462,0.148,0.0058,0
"NLA06608-2056",70.4275672914026,92.16,"hyper","hyper","hyper",0.0004,0.0176,0.0616,0.9204
"NLA06608-2072",30.8523382096629,105.84,"hyper","hyper","hyper",0.0002,0.0044,0.1986,0.7968
"NLA06608-2074",52.778804426701,61.091,"hyper","hyper","hyper",0,0.0004,0.0746,0.925
"NLA06608-2076",4.52938786464,3.59,"meso","meso","meso",0.0348,0.8902,0.0654,0.0096
"NLA06608-2078",3.67917999096259,8.64,"meso","meso","eu",0.0104,0.4824,0.5072,0
"NLA06608-2082",5.5778516334876,3.568,"meso","meso","meso",0.0272,0.8148,0.1578,0.0002
"NLA06608-2086",1.58482604462393,1.592,"oligo","oligo","oligo",0.8494,0.1488,0.0018,0
"NLA06608-2087",80.4536090252775,64.512,"hyper","hyper","hyper",0,0.0114,0.0358,0.9528
"NLA06608-2091",18.7654407000514,20.43,"eu","eu","eu",0.0004,0.0162,0.8898,0.0936
"NLA06608-2092",65.0235701595375,84.96,"hyper","hyper","hyper",0.0002,0.0026,0.0496,0.9476
"NLA06608-2094",16.19093709823,20.64,"eu","eu","eu",0.0032,0.0232,0.9126,0.061
"NLA06608-2095",5.34698728030599,2.888,"meso","meso","meso",0.0456,0.8236,0.1262,0.0046
"NLA06608-2103",13.9791215138239,8.133,"eu","eu","eu",0.0022,0.2736,0.6228,0.1014
"NLA06608-2114",2.2265344072153,3.408,"meso","meso","meso",0.1778,0.8008,0.0214,0
"NLA06608-2117",109.770391085617,149.6,"hyper","hyper","hyper",0,0.0024,0.0322,0.9654
"NLA06608-2120",14.1939710183898,13.472,"eu","eu","eu",0.0078,0.0522,0.8774,0.0626
"NLA06608-2123",86.12221172671,166.629,"hyper","hyper","hyper",0.0008,0.0048,0.044,0.9504
"NLA06608-2131",9.56530835416127,13.44,"eu","eu","eu",0.0186,0.1382,0.7892,0.054
"NLA06608-2134",3.49854265132832,6.149,"meso","meso","meso",0.1296,0.6488,0.2156,0.006
"NLA06608-2135",10.3064946162712,15.216,"eu","eu","eu",0.0062,0.1126,0.8482,0.033
"NLA06608-2152",8.20358804919102,23.832,"eu","eu","eu",0.023,0.1398,0.7936,0.0436
"NLA06608-2154",51.2075517921424,46.4,"hyper","hyper","hyper",0,0.0018,0.076,0.9222
"NLA06608-2155",4.42859371374507,1.464,"meso","meso","oligo",0.5786,0.338,0.0834,0
"NLA06608-2162",3.28910824234856,3.744,"meso","meso","meso",0.0632,0.9052,0.0304,0.0012
"NLA06608-2170",6.85612912384324,3.96,"meso","meso","meso",0.0464,0.7862,0.125,0.0424
"NLA06608-2177",1.38329201855969,1.389,"oligo","oligo","oligo",0.9212,0.0714,0.0074,0
"NLA06608-2185",2.42089013141887,4.2,"meso","meso","meso",0.1824,0.7794,0.0378,0.0004
"NLA06608-2187",7.47004827027556,14.96,"eu","eu","eu",0.0158,0.1628,0.8036,0.0178
"NLA06608-2193",4.75431428633878,1.664,"meso","meso","oligo",0.571,0.3312,0.0936,0.0042
"NLA06608-2196",4.32153280733735,3.376,"meso","meso","meso",0.0436,0.8864,0.0672,0.0028
"NLA06608-2217",3.1850042491576,2.787,"meso","meso","meso",0.0754,0.8962,0.0284,0
"NLA06608-2219",15.9868472750186,20.52,"eu","eu","eu",0.0012,0.0274,0.9224,0.049
"NLA06608-2241",1.68882827185152,1.128,"oligo","oligo","oligo",0.8974,0.0964,0.0062,0
"NLA06608-2250",1.6565873061231,0.701,"oligo","oligo","oligo",0.8812,0.1158,0.003,0
"NLA06608-2253",42.4194438833626,30.08,"hyper","hyper","hyper",0.0004,0.011,0.2558,0.7328
"NLA06608-2257",1.76707717320624,1.911,"oligo","oligo","oligo",0.7136,0.2718,0.0146,0
"NLA06608-2266",4.56357704240449,1.624,"meso","meso","oligo",0.5696,0.341,0.0856,0.0038
"NLA06608-2267",8.54723819316118,8.5,"eu","eu","eu",0.0022,0.1808,0.8072,0.0098
"NLA06608-2283",3.70166899674543,3.426,"meso","meso","meso",0.0152,0.9484,0.0364,0
"NLA06608-2305",2.58249470808187,6.537,"meso","meso","meso",0.1044,0.832,0.0634,0.0002
"NLA06608-2322",4.10671895580973,3.568,"meso","meso","meso",0.071,0.8186,0.109,0.0014
"NLA06608-2332",20.7833175078142,14.288,"eu","eu","eu",0.002,0.0202,0.8748,0.103
"NLA06608-2333",49.7286428566538,68.88,"hyper","hyper","hyper",0.0006,0.0076,0.0842,0.9076
"NLA06608-2345",4.47151402879033,3.04,"meso","meso","meso",0.0298,0.8986,0.0702,0.0014
"NLA06608-2354",5.5208494641068,7.776,"meso","meso","eu",0.0162,0.3068,0.6746,0.0024
"NLA06608-2372",8.91743869955028,4.837,"meso","eu","meso",0.0028,0.7252,0.2514,0.0206
"NLA06608-2379",2.72969792649761,1.416,"oligo","meso","oligo",0.7366,0.2232,0.0368,0.0034
"NLA06608-2418",15.2777512636604,24.32,"eu","eu","eu",0.0016,0.06,0.8508,0.0876
"NLA06608-2426",21.0495003297001,69.6,"hyper","eu","hyper",0.0094,0.1012,0.1464,0.743
"NLA06608-2429",1.52045226237042,2.448,"meso","oligo","meso",0.3054,0.6918,0.0028,0
"NLA06608-2438",9.21548898019994,4.64,"meso","eu","meso",0.059,0.7008,0.1764,0.0638
"NLA06608-2450",1.35840114569677,0.904,"oligo","oligo","oligo",0.9124,0.0854,0.0022,0
"NLA06608-2453",10.2731247404132,4.593,"meso","eu","meso",0.0066,0.7322,0.2218,0.0394
"NLA06608-2457",5.66304179390162,3.688,"meso","meso","meso",0.0304,0.8132,0.1542,0.0022
"NLA06608-2463",2.00239643639163,1.576,"oligo","meso","oligo",0.804,0.1808,0.0152,0
"NLA06608-2477",7.79023555560551,1.832,"meso","eu","oligo",0.3868,0.4184,0.1672,0.0276
"NLA06608-2481",10.1300077358324,0.952,"meso","eu","oligo",0.5974,0.1572,0.2276,0.0178
"NLA06608-2492",15.8723587216998,19.36,"eu","eu","eu",0.0012,0.0304,0.9416,0.0268
"NLA06608-2497",12.2706418151594,20.914,"eu","eu","eu",0.0176,0.0638,0.8672,0.0514
"NLA06608-2507",19.9361255710124,38.016,"eu","eu","hyper",0.0006,0.0302,0.3154,0.6538
"NLA06608-2513",1.82382822191248,3.541,"meso","oligo","meso",0.2272,0.7508,0.0218,0.0002
"NLA06608-2523",34.516342342255,13.5,"eu","hyper","eu",0.0004,0.004,0.7422,0.2534
"NLA06608-2524",20.0135634999218,41.904,"hyper","eu","hyper",0.0002,0.0118,0.3042,0.6838
"NLA06608-2565",17.6868421577232,7.096,"eu","eu","eu",0.0016,0.2126,0.6742,0.1116
"NLA06608-2566",5.21994317897619,4.432,"meso","meso","meso",0.024,0.8584,0.1064,0.0112
"NLA06608-2593",33.4398227863801,38.2,"hyper","hyper","hyper",0.0002,0.0084,0.1736,0.8178
"NLA06608-2629",35.5751249521139,27.16,"hyper","hyper","eu",0.0002,0.0042,0.6388,0.3568
"NLA06608-2634",1.52923690700991,1.17,"oligo","oligo","oligo",0.8232,0.1654,0.0114,0
"NLA06608-2640",23.799925610378,25.12,"eu","eu","eu",0.0008,0.0218,0.7938,0.1836
"NLA06608-2644",44.1212105433901,4.427,"eu","hyper","meso",0.001,0.4692,0.2446,0.2852
"NLA06608-2655",7.17134216884808,29.457,"eu","eu","eu",0.0608,0.1432,0.6304,0.1656
"NLA06608-2657",5.3709924374682,20.6,"eu","meso","eu",0.0508,0.2082,0.6764,0.0646
"NLA06608-2663",7.11597661595479,2.032,"meso","eu","meso",0.226,0.6018,0.129,0.0432
"NLA06608-2673",2.11521003405763,1.331,"oligo","meso","oligo",0.7688,0.1614,0.068,0.0018
"NLA06608-2685",2.8701429865041,2.432,"meso","meso","meso",0.153,0.79,0.0564,0.0006
"NLA06608-2696",28.5050071846318,41.76,"hyper","eu","hyper",0.0002,0.006,0.1912,0.8026
"NLA06608-2704",32.5882471134308,25.88,"eu","hyper","eu",0.0012,0.0236,0.633,0.3422
"NLA06608-2708",5.58209638053299,5.16,"meso","meso","meso",0.0146,0.858,0.1244,0.003
"NLA06608-2714",2.89606475272645,9.067,"meso","meso","eu",0.1112,0.2722,0.616,0.0006
"NLA06608-2715",11.8313149250326,4.752,"meso","eu","meso",0.0072,0.6644,0.292,0.0364
"NLA06608-2726",1.26829925838827,1.179,"oligo","oligo","oligo",0.938,0.061,0.0008,0.0002
"NLA06608-2740",15.8249477519933,11.368,"eu","eu","eu",0.0046,0.0672,0.8514,0.0768
"NLA06608-2753",4.61015749693489,3.392,"meso","meso","meso",0.0576,0.8342,0.1062,0.002
"NLA06608-2759",4.52519098161085,1.116,"oligo","meso","oligo",0.6474,0.2694,0.0668,0.0164
"NLA06608-2776",19.8152820243853,13.856,"eu","eu","eu",0.0014,0.0234,0.8618,0.1134
"NLA06608-2779",5.56660776922432,6,"meso","meso","meso",0.0072,0.8328,0.159,0.001
"NLA06608-2797",6.32672489158324,2.016,"meso","meso","meso",0.1862,0.6478,0.1636,0.0024
"NLA06608-2800",2.54753977019842,2.411,"meso","meso","meso",0.221,0.7144,0.0632,0.0014
"NLA06608-2801",5.5783971806919,6.816,"meso","meso","meso",0.0848,0.5132,0.3834,0.0186
"NLA06608-2823",20.7495992920601,24.32,"eu","eu","eu",0.0002,0.0292,0.833,0.1376
"NLA06608-2824",19.1223584623027,25.28,"eu","eu","eu",0.0026,0.0408,0.7834,0.1732
"NLA06608-2831",35.3394194896651,37.6,"hyper","hyper","hyper",0,0.0064,0.163,0.8306
"NLA06608-2833",3.12513300583419,3.061,"meso","meso","meso",0.1114,0.8474,0.041,0.0002
"NLA06608-2874",4.67694118003806,3.94,"meso","meso","meso",0.0988,0.7404,0.1518,0.009
"NLA06608-2881",0.695075209664277,0.886,"oligo","oligo","oligo",0.9802,0.0196,0.0002,0
"NLA06608-2889",2.4022752837212,1.772,"oligo","meso","oligo",0.645,0.3098,0.0312,0.014
"NLA06608-2891",3.26871082336062,7.2,"meso","meso","eu",0.0176,0.6038,0.3786,0
"NLA06608-2916",3.49353283990156,1.984,"meso","meso","oligo",0.4652,0.4996,0.0326,0.0026
"NLA06608-2924",5.58164337733861,12.64,"eu","meso","eu",0.037,0.224,0.7276,0.0114
"NLA06608-2954",48.535246954849,136.656,"hyper","hyper","hyper",0.0214,0.0368,0.08,0.8618
"NLA06608-2955",21.7253508352955,32.976,"eu","eu","hyper",0,0.0098,0.4014,0.5888
"NLA06608-2972",111.559064726217,145,"hyper","hyper","hyper",0.0004,0.0024,0.0092,0.988
"NLA06608-2987",26.4622510697098,15.184,"eu","eu","eu",0.0012,0.0196,0.8024,0.1768
"NLA06608-2996",24.9854885282118,16.64,"eu","eu","eu",0.0002,0.0472,0.7506,0.202
"NLA06608-3032",39.6213401453311,44.928,"hyper","hyper","hyper",0.0008,0.0088,0.1246,0.8658
"NLA06608-3035",3.21865963749519,3.251,"meso","meso","meso",0.0392,0.9288,0.0314,0.0006
"NLA06608-3083",26.9105342029329,20.64,"eu","eu","eu",0.0006,0.014,0.7974,0.188
"NLA06608-3096",15.1109118242729,9.867,"eu","eu","eu",0.005,0.1112,0.7722,0.1116
"NLA06608-3121",7.12629968006235,14.64,"eu","eu","eu",0.065,0.0786,0.8424,0.014
"NLA06608-3147",22.0651399395154,37.656,"hyper","eu","hyper",0.0002,0.002,0.2894,0.7084
"NLA06608-3153",1.20740947872165,1.499,"oligo","oligo","oligo",0.91,0.0758,0.0142,0
"NLA06608-3157",0.988869363179544,2.208,"oligo","oligo","meso",0.4376,0.5562,0.0062,0
"NLA06608-3160",92.7488364787533,271.44,"hyper","hyper","hyper",0,0.0036,0.0252,0.9712
"NLA06608-3169",48.9404166932193,54.432,"hyper","hyper","hyper",0.0006,0.0038,0.0932,0.9024
"NLA06608-3228",17.9792232084492,8.704,"eu","eu","eu",0.0008,0.0474,0.8612,0.0906
"NLA06608-3265",1.71619023436066,1.768,"oligo","oligo","oligo",0.817,0.1742,0.0086,0.0002
"NLA06608-3303",18.3772782338271,35.424,"eu","eu","hyper",0.0024,0.0606,0.2668,0.6702
"NLA06608-3313",7.68838218168845,7.728,"eu","eu","eu",0.026,0.2444,0.7152,0.0144
"NLA06608-3329",2.56323507973563,3.704,"meso","meso","meso",0.1382,0.8346,0.0272,0
"NLA06608-3480",47.6645787304159,38.88,"hyper","hyper","hyper",0,0.0018,0.117,0.8812
"NLA06608-3484",84.6769262715462,83.5,"hyper","hyper","hyper",0.0004,0.004,0.0424,0.9532
"NLA06608-3608",40.9356101075617,52.848,"hyper","hyper","hyper",0,0.009,0.0986,0.8924
"NLA06608-3616",7.94407550028557,1.688,"meso","eu","oligo",0.4426,0.342,0.2074,0.008
"NLA06608-3644",20.4088205079218,19.2,"eu","eu","eu",0.0092,0.062,0.7614,0.1674
"NLA06608-3656",95.2081180100303,428,"hyper","hyper","hyper",0.0016,0.0084,0.0436,0.9464
"NLA06608-3660",23.3230780956808,5.25,"eu","eu","meso",0.0104,0.5964,0.2466,0.1466
"NLA06608-3698",2.84079067036336,4.592,"meso","meso","meso",0.0346,0.9592,0.0062,0
"NLA06608-3846",2.06421736247612,0.896,"oligo","meso","oligo",0.8234,0.1686,0.008,0
"NLA06608-3890",1.36252899369253,2.768,"meso","oligo","meso",0.347,0.652,0.001,0
"NLA06608-3911",21.7084839342841,29.12,"eu","eu","eu",0.0004,0.007,0.7462,0.2464
"NLA06608-4056",19.2345652037811,8.08,"eu","eu","eu",0.0002,0.0322,0.8906,0.077
"NLA06608-4064",12.906855239369,10.187,"eu","eu","eu",0.0036,0.0872,0.8676,0.0416
"NLA06608-4206",25.3956196779741,66.96,"hyper","eu","hyper",0.0002,0.0168,0.1944,0.7886
"NLA06608-4252",1.23546482772754,1.472,"oligo","oligo","oligo",0.9686,0.0312,0.0002,0
"NLA06608-4320",25.5880757266354,2.504,"meso","eu","meso",0.0024,0.6564,0.1728,0.1684
"NLA06608-4382",16.191573719134,12.08,"eu","eu","eu",0,0.0476,0.8648,0.0876
"NLA06608-4413",2.87604651026599,2.56,"meso","meso","meso",0.0744,0.9218,0.0034,0.0004
"NLA06608-4414",19.8294320016658,12.1,"eu","eu","eu",0.0006,0.021,0.8982,0.0802
"NLA06608-4440",25.0972994379005,34.2,"hyper","eu","hyper",0,0.0094,0.2654,0.7252
"NLA06608-4472",28.4418353091193,29.4,"eu","eu","eu",0,0.0148,0.5478,0.4374
"NLA06608-4504",15.6279199735288,18.514,"eu","eu","eu",0.001,0.0196,0.9346,0.0448
"NLA06608-4610",7.45449114667335,5.383,"meso","eu","meso",0.0206,0.7552,0.2098,0.0144
"NLA06608-4643",8.8765684272816,13.834,"eu","eu","eu",0.0146,0.1096,0.8544,0.0214
"NLA06608-4650",27.3924652282398,26.08,"eu","eu","eu",0,0.0014,0.8336,0.165
"NLA06608-4659",23.0258934964421,76.32,"hyper","eu","hyper",0.0004,0.0378,0.1912,0.7706
"NLA06608-4686",30.3064052489287,16.8,"eu","hyper","eu",0.001,0.0084,0.8068,0.1838
"NLA06608-4698",40.7284828997352,104.4,"hyper","hyper","hyper",0,0.0052,0.1204,0.8744
"NLA06608-4828",10.3562019839231,4.617,"meso","eu","meso",0.0088,0.6604,0.3116,0.0192
"NLA06608-4929",20.0680654015381,38.304,"eu","eu","hyper",0.0014,0.0386,0.2874,0.6726
"NLA06608-9999",1.22987604334108,1.024,"oligo","oligo","oligo",0.9564,0.042,0.0016,0
"NLA06608-ACAD_LAKES_0435",1.50411861112556,1.04,"oligo","oligo","oligo",0.8596,0.1354,0.0042,0.0008
"NLA06608-ALPS-1218",5.75896269790525,1.085,"meso","meso","oligo",0.6162,0.2488,0.126,0.009
"NLA06608-ELS:1C2-032",7.79703490337805,14.184,"eu","eu","eu",0.0092,0.165,0.8164,0.0094
"NLA06608-ELS:1C3-003",2.52595537610974,2.72,"meso","meso","meso",0.1116,0.886,0.0024,0
"NLA06608-ELS:1D1-035",10.8248037278603,31.36,"eu","eu","hyper",0.0102,0.0864,0.4844,0.419
"NLA06608-ELS:1E1-052",1.74396966854985,1.672,"oligo","oligo","oligo",0.8372,0.1568,0.006,0
"NLA06608-ELS:1E1-096",3.19806500983858,2.912,"meso","meso","meso",0.0866,0.8804,0.0326,0.0004
"NLA06608-ELS:1E1-128",2.99917044557897,3.152,"meso","meso","meso",0.0656,0.9292,0.0052,0
"NLA06608-ELS:1E2-027",11.103616935009,7.936,"eu","eu","eu",0.0088,0.133,0.8308,0.0274
"NLA06608-ELS:1E3-002",4.76210704062743,11.408,"eu","meso","eu",0.0248,0.2678,0.7062,0.0012
"NLA06608-ELS:1E3-012",1.24056660053463,1.168,"oligo","oligo","oligo",0.9226,0.0766,0.0008,0
"NLA06608-ELS:1E3-071",7.42783185028848,4.816,"meso","eu","meso",0.02,0.7184,0.2526,0.009
"NLA06608-ELS:2B2-008",2.34025093295537,3.968,"meso","meso","meso",0.128,0.8652,0.0068,0
"NLA06608-ELS:2C2-048",2.99155738147362,5.64,"meso","meso","meso",0.068,0.9014,0.0306,0
"NLA06608-ELS:2C3-018",3.83104695010503,5.448,"meso","meso","meso",0.0324,0.943,0.0246,0
"NLA06608-ELS:2D3-008",2.89078445685233,1.113,"oligo","meso","oligo",0.719,0.2504,0.0304,0.0002
"NLA06608-EMAP:ME011L",2.85395438765677,4.347,"meso","meso","meso",0.091,0.8772,0.0314,0.0004
"NLA06608-EMAP:ME254L",1.78994773077006,1.749,"oligo","oligo","oligo",0.7772,0.2208,0.002,0
"NLA06608-EMAP:ME263L",3.48922532826143,1.84,"meso","meso","oligo",0.5008,0.4846,0.0138,0.0008
"NLA06608-EMAP:ME518L",1.62799638498483,2.056,"oligo","oligo","meso",0.536,0.4614,0.0026,0
"NLA06608-IN:646",2.16392939962061,1.012,"oligo","meso","oligo",0.8124,0.1644,0.0182,0.005
"NLA06608-MI:7007",3.17823722857929,2.747,"meso","meso","meso",0.0278,0.953,0.0192,0
"NLA06608-MN:03-0029",3.12481613052981,2.666,"meso","meso","meso",0.0476,0.9344,0.018,0
"NLA06608-MN:06-0002",32.4998194437407,42.264,"hyper","hyper","hyper",0.0008,0.0384,0.1646,0.7962
"NLA06608-MN:11-0102",2.47999596183001,2.467,"meso","meso","meso",0.1066,0.8902,0.0032,0
"NLA06608-MN:15-0010",2.49483492654832,2.867,"meso","meso","meso",0.0944,0.897,0.0086,0
"NLA06608-MN:22-0074",33.065354125991,47.952,"hyper","hyper","hyper",0.0002,0.004,0.1486,0.8472
"NLA06608-MN:49-0140",2.39516660121828,1.212,"oligo","meso","oligo",0.7536,0.2356,0.0104,0.0004
"NLA06608-MN:51-0063",42.6735798732489,25.12,"hyper","hyper","eu",0,0.006,0.6188,0.3752
"NLA06608-MN:56-0306",3.8098503954974,5.387,"meso","meso","meso",0.0458,0.8814,0.072,0.0008
"NLA06608-MN:61-0037",3.86687601528052,7,"meso","meso","meso",0.0574,0.7016,0.2404,0.0006
"NLA06608-MN:74-0023",18.0468172000756,13.536,"eu","eu","eu",0.0008,0.0214,0.907,0.0708
"NLA06608-MN:75-0200",63.5976559445063,15.429,"eu","hyper","eu",0.001,0.0104,0.6442,0.3444
"NLA06608-MN:77-0019",6.16642103066911,12.78,"eu","meso","eu",0.009,0.2372,0.751,0.0028
"NLA06608-MN:87-0030",39.0582336135765,40.032,"hyper","hyper","hyper",0,0.0074,0.1248,0.8678
"NLA06608-NELP-0253",1.33993827687056,1.035,"oligo","oligo","oligo",0.9336,0.065,0.0014,0
"NLA06608-NELP-0955",0.973259771370312,0.824,"oligo","oligo","oligo",0.9806,0.0184,0.001,0
"NLA06608-NELP-1041",2.16353530493275,5.312,"meso","meso","meso",0.1568,0.8352,0.0078,0.0002
"NLA06608-NELP-1330",1.00439390758325,0.816,"oligo","oligo","oligo",0.9844,0.0156,0,0
"NLA06608-NELP-2155",0.902081168707457,0.728,"oligo","oligo","oligo",0.9892,0.0104,0.0004,0
"NLA06608-NELP-3355",2.08717066401287,0.888,"oligo","meso","oligo",0.813,0.1828,0.0042,0
"NLA06608-NELP-3586",1.28395084498079,1.083,"oligo","oligo","oligo",0.9268,0.0714,0.0018,0
"NLA06608-NH250L",3.63406367245039,3.992,"meso","meso","meso",0.0378,0.9284,0.0338,0
"NLA06608-NH4912",1.13996573096607,0.779,"oligo","oligo","oligo",0.9392,0.0602,0.0004,0.0002
"NLA06608-NV:2",1.41889482794691,1.288,"oligo","oligo","oligo",0.8312,0.1662,0.0026,0
"NLA06608-NV:3",1.25251789534834,3.416,"meso","oligo","meso",0.2972,0.698,0.0048,0
"NLA06608-NV:4",45.5590646979405,28,"hyper","hyper","eu",0.0078,0.0406,0.506,0.4456
"NLA06608-OH:19",6.57411852427684,5.888,"meso","meso","meso",0.0166,0.771,0.2074,0.005
"NLA06608-OH:22",2.23904461717303,0.996,"oligo","meso","oligo",0.7958,0.1916,0.0122,0.0004
"NLA06608-R10BULLTR",0.814780953440951,0.696,"oligo","oligo","oligo",0.9706,0.0286,0.0008,0
"NLA06608-R10CAPEHO",1.80962297943825,0.676,"oligo","oligo","oligo",0.8542,0.1384,0.0074,0
"NLA06608-R10CHARLT",0.410650203673949,0.199,"oligo","oligo","oligo",0.9892,0.0108,0,0
"NLA06608-R10COUNCI",0.440449876161643,0.684,"oligo","oligo","oligo",0.9966,0.0034,0,0
"NLA06608-R10DEERLA",1.10365040591846,0.652,"oligo","oligo","oligo",0.9274,0.0718,0.0008,0
"NLA06608-R10FISHLA",2.87799935444191,7.787,"meso","meso","eu",0.113,0.3312,0.5558,0
"NLA06608-R10FOURMI",0.626102321841893,2.736,"oligo","oligo","meso",0.4366,0.5632,0.0002,0
"NLA06608-R10RAINYL",0.389368627041889,0.532,"oligo","oligo","oligo",0.988,0.0112,0.0008,0
"NLA06608-R10SQUAWL",1.29536364453412,0.656,"oligo","oligo","oligo",0.9292,0.07,0.0008,0
"NLA06608-R10ULAKE",3.31440430175483,6.04,"meso","meso","meso",0.0912,0.808,0.1,0.0008
"NLA06608-R10YELLOW",0.553090173344533,0.378,"oligo","oligo","oligo",0.989,0.011,0,0
"NLA06608-R31",2.47914813190561,2.872,"meso","meso","meso",0.158,0.822,0.0186,0.0014
"NLA06608-R314",3.36832315708147,3.968,"meso","meso","meso",0.0716,0.8966,0.0296,0.0022
"NLA06608-R315",1.51900015217479,2.48,"meso","oligo","meso",0.2812,0.7142,0.0046,0
"NLA06608-R318",2.25297336554222,5.344,"meso","meso","meso",0.138,0.8522,0.0098,0
"NLA06608-R319",22.5455688139617,12.112,"eu","eu","eu",0.0008,0.0306,0.8402,0.1284
"NLA06608-R32",1.39889718771579,1.68,"oligo","oligo","oligo",0.8812,0.1184,0.0004,0
"NLA06608-R322",2.8789382292474,2.032,"meso","meso","meso",0.2792,0.6976,0.0232,0
"NLA06608-R323",12.8097781442527,15.96,"eu","eu","eu",0.0014,0.0646,0.889,0.045
"NLA06608-R324",8.78337693418658,4.672,"meso","eu","meso",0.0114,0.7444,0.2122,0.032
"NLA06608-R326",19.9709752931524,27.52,"eu","eu","eu",0,0.016,0.831,0.153
"NLA06608-R328",2.4706446661619,2.24,"meso","meso","meso",0.2052,0.7878,0.007,0
"NLA06608-R333",9.75499540162851,8.48,"eu","eu","eu",0.0028,0.1384,0.8432,0.0156
"NLA06608-R334",4.89414102734351,8.48,"meso","meso","eu",0.0212,0.3352,0.6362,0.0074
"NLA06608-R336",3.35704685680339,12,"eu","meso","eu",0.064,0.289,0.6446,0.0024
"NLA06608-R34",2.01682677637518,2.51,"meso","meso","meso",0.23,0.762,0.0076,0.0004
"NLA06608-R5:KATHRYN",4.29455915613082,4.096,"meso","meso","meso",0.0158,0.9118,0.0724,0
"NLA06608-R5:OTTAWA",1.34900800743245,1.048,"oligo","oligo","oligo",0.9282,0.0708,0.001,0
"NLA06608-R7101",107.17568647997,118.4,"hyper","hyper","hyper",0.0004,0.0006,0.006,0.993
"NLA06608-R7103",136.479719722317,77.2,"hyper","hyper","hyper",0.0002,0.0024,0.0114,0.986
"NLA06608-R7104",26.7667732002526,112.464,"hyper","eu","hyper",0.0038,0.0294,0.1994,0.7674
"NLA06608-R7106",36.2048747836119,30.672,"hyper","hyper","hyper",0.0008,0.0146,0.3198,0.6648
"NLA06608-R715",36.110615799189,70.272,"hyper","hyper","hyper",0,0.0054,0.1152,0.8794
"NLA06608-R716",7.63422208836068,15.008,"eu","eu","eu",0.0028,0.1804,0.8132,0.0036
"NLA06608-R723",6.49995134138172,13.872,"eu","meso","eu",0.008,0.1984,0.7902,0.0034
"NLA06608-R728",10.5923762427587,21.28,"eu","eu","eu",0.0064,0.1032,0.8514,0.039
"NLA06608-R730",17.4017831280281,16.32,"eu","eu","eu",0.0016,0.0392,0.8714,0.0878
"NLA06608-R733",23.1987794369752,14.256,"eu","eu","eu",0.0002,0.0152,0.858,0.1266
"NLA06608-R736",8.34570095565893,11.04,"eu","eu","eu",0.009,0.1494,0.833,0.0086
"NLA06608-R746",16.7505985816828,17.28,"eu","eu","eu",0.0014,0.034,0.9056,0.059
"NLA06608-R750",25.0333210229668,35.856,"hyper","eu","hyper",0.0002,0.0166,0.2378,0.7454
"NLA06608-R759",6.9492799945157,4.784,"meso","meso","meso",0.0158,0.7806,0.1992,0.0044
"NLA06608-R764",5.66598008567578,7.984,"meso","meso","eu",0.0194,0.3014,0.676,0.0032
"NLA06608-R767",2.33467475494285,0.79,"oligo","meso","oligo",0.7822,0.21,0.0076,0.0002
"NLA06608-R769",2.13633156952795,1.494,"oligo","meso","oligo",0.7578,0.2324,0.0094,0.0004
"NLA06608-R770",1.89759799185184,2.704,"meso","oligo","meso",0.2264,0.7674,0.0062,0
"NLA06608-R772",8.86240823790911,7.6,"eu","eu","eu",0.0046,0.2172,0.769,0.0092
"NLA06608-R775",3.88223409898543,5.36,"meso","meso","meso",0.0516,0.8962,0.0484,0.0038
"NLA06608-R784",13.6197031482928,6.752,"eu","eu","meso",0.0046,0.4686,0.4754,0.0514
"NLA06608-R788",10.7084338481174,7.28,"eu","eu","eu",0.056,0.3004,0.5644,0.0792
"NLA06608-R791",166.26637503785,101.25,"hyper","hyper","hyper",0.0016,0.0068,0.024,0.9676
"NLA06608-R792",94.1661498765451,143.6,"hyper","hyper","hyper",0.0006,0.003,0.0144,0.982
"NLA06608-R796",107.178469026842,99.52,"hyper","hyper","hyper",0,0.0014,0.0224,0.9762
"NLA06608-TX:10",17.6453777647204,33.552,"eu","eu","hyper",0.0006,0.0276,0.3624,0.6094
"NLA06608-TX:14",6.55408825682686,8.16,"eu","meso","eu",0.0186,0.3098,0.6428,0.0288
"NLA06608-TX:15",7.8089343190553,3.627,"meso","eu","meso",0.0266,0.7568,0.1912,0.0254
"NLA06608-TX:19",40.3387280866488,8.427,"eu","hyper","eu",0.0002,0.0286,0.723,0.2482
