"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1558",3.255,2.976,"meso","meso","meso",0.072,0.909,0.018,0,0.176,0.775,0.049,0.001
"NLA06608-1560",24.319,27.467,"eu","eu","eu",0,0.011,0.782,0.206,0.001,0.031,0.634,0.336
"NLA06608-1561",3.577,3.235,"meso","meso","meso",0.054,0.888,0.058,0,0.139,0.706,0.156,0.001
"NLA06608-1562",2.667,2.944,"meso","meso","meso",0.146,0.82,0.034,0.001,0.353,0.531,0.091,0.002
"NLA06608-1564",11.713,12.8,"eu","eu","eu",0,0.121,0.819,0.06,0,0.292,0.561,0.158
"NLA06608-1568",22.489,11.491,"eu","eu","eu",0,0.023,0.844,0.133,0.001,0.049,0.569,0.359
"NLA06608-1569",17.065,19.467,"eu","eu","eu",0.002,0.052,0.805,0.142,0.004,0.138,0.54,0.301
"NLA06608-1575",49.743,88.2,"hyper","hyper","hyper",0.001,0.017,0.071,0.912,0.002,0.046,0.188,0.75
"NLA06608-1576",45.291,68.4,"hyper","hyper","hyper",0,0.011,0.101,0.888,0.001,0.031,0.266,0.7
"NLA06608-1577",4.014,4.32,"meso","meso","meso",0.023,0.933,0.043,0.001,0.062,0.812,0.114,0.002
"NLA06608-1578",9.107,23.36,"eu","eu","eu",0.021,0.126,0.785,0.068,0.056,0.34,0.493,0.105
"NLA06608-1579",3.318,2.26,"meso","meso","meso",0.054,0.925,0.021,0,0.077,0.852,0.055,0
"NLA06608-1586",3.102,2.96,"meso","meso","meso",0.036,0.96,0.003,0,0.095,0.884,0.009,0
"NLA06608-1593",9.127,6.336,"eu","eu","meso",0.036,0.579,0.338,0.046,0.094,0.282,0.505,0.126
"NLA06608-1595",5.556,5.003,"meso","meso","meso",0.03,0.819,0.149,0.002,0.082,0.563,0.368,0.005
"NLA06608-1600",8.361,13.008,"eu","eu","eu",0.031,0.134,0.807,0.028,0.083,0.34,0.492,0.071
"NLA06608-1602",5.132,4.245,"meso","meso","meso",0.028,0.838,0.132,0.001,0.075,0.579,0.346,0.004
"NLA06608-1608",21.418,31.52,"eu","eu","hyper",0.001,0.02,0.419,0.56,0.002,0.055,0.644,0.293
"NLA06608-1610",0.496,0.502,"oligo","oligo","oligo",0.993,0.007,0,0,0.963,0.018,0,0
"NLA06608-1617",4.732,7.248,"meso","meso","eu",0.068,0.366,0.56,0.006,0.182,0.447,0.318,0.016
"NLA06608-1623",36.733,24.16,"eu","hyper","eu",0,0.011,0.723,0.266,0.001,0.029,0.375,0.581
"NLA06608-1630",24.605,21.44,"eu","eu","eu",0,0.008,0.836,0.155,0,0.023,0.605,0.397
"NLA06608-1631",19.192,27.576,"eu","eu","eu",0.007,0.058,0.705,0.23,0.02,0.153,0.491,0.323
"NLA06608-1633",2.503,1.52,"oligo","meso","oligo",0.739,0.251,0.01,0,0.364,0.587,0.027,0
"NLA06608-1637",13.725,19.872,"eu","eu","eu",0.002,0.043,0.935,0.021,0.005,0.113,0.807,0.053
"NLA06608-1638",0.353,0.23,"oligo","oligo","oligo",0.989,0.011,0,0,0.953,0.03,0.001,0
"NLA06608-1640",26.941,23.2,"eu","eu","eu",0.002,0.035,0.723,0.24,0.005,0.083,0.333,0.563
"NLA06608-1641",6.872,5.66,"meso","meso","meso",0.037,0.706,0.231,0.026,0.09,0.395,0.42,0.07
"NLA06608-1643",2.862,3.168,"meso","meso","meso",0.03,0.967,0.004,0,0.078,0.891,0.01,0
"NLA06608-1652",26.095,57.2,"hyper","eu","hyper",0,0.016,0.185,0.799,0.001,0.043,0.484,0.448
"NLA06608-1654",3.853,4.48,"meso","meso","meso",0.014,0.948,0.037,0.001,0.039,0.836,0.091,0.002
"NLA06608-1655",118.068,542.4,"hyper","hyper","hyper",0.003,0.031,0.031,0.935,0.009,0.085,0.081,0.834
"NLA06608-1668",5.555,18.72,"eu","meso","eu",0.027,0.223,0.745,0.005,0.074,0.593,0.327,0.011
"NLA06608-1672",10.273,100.512,"hyper","eu","hyper",0.014,0.109,0.218,0.658,0.038,0.296,0.533,0.155
"NLA06608-1674",4.206,2.32,"meso","meso","meso",0.095,0.827,0.074,0.003,0.121,0.665,0.199,0.009
"NLA06608-1675",3.029,3.008,"meso","meso","meso",0.101,0.868,0.03,0,0.26,0.648,0.08,0
"NLA06608-1679",3.243,3.12,"meso","meso","meso",0.023,0.964,0.013,0,0.059,0.886,0.035,0
"NLA06608-1684",8.048,22.629,"eu","eu","eu",0.005,0.173,0.806,0.017,0.014,0.468,0.51,0.035
"NLA06608-1687",25.59,7.52,"eu","eu","eu",0.001,0.113,0.732,0.153,0.003,0.058,0.515,0.414
"NLA06608-1690",2.829,4.632,"meso","meso","meso",0.078,0.918,0.005,0,0.209,0.751,0.012,0
"NLA06608-1695",1.571,2.288,"oligo","oligo","meso",0.389,0.592,0.019,0,0.689,0.286,0.051,0.001
"NLA06608-1703",40.222,32.04,"hyper","hyper","hyper",0.001,0.014,0.294,0.692,0.002,0.037,0.339,0.591
"NLA06608-1704",24.248,32.544,"eu","eu","hyper",0,0.007,0.315,0.678,0,0.018,0.616,0.366
"NLA06608-1706",2.191,2.315,"meso","meso","meso",0.235,0.752,0.013,0,0.47,0.486,0.034,0
"NLA06608-1707",7.301,3.288,"meso","eu","meso",0.012,0.816,0.162,0.01,0.026,0.516,0.42,0.028
"NLA06608-1711",4.074,4.32,"meso","meso","meso",0.025,0.92,0.053,0.001,0.068,0.817,0.139,0.004
"NLA06608-1715",11.877,8.8,"eu","eu","eu",0.011,0.111,0.826,0.052,0.03,0.218,0.637,0.137
"NLA06608-1717",1.048,0.878,"oligo","oligo","oligo",0.938,0.061,0.001,0,0.816,0.162,0.002,0
"NLA06608-1719",90.305,314.609,"hyper","hyper","hyper",0.001,0.031,0.025,0.943,0.002,0.085,0.067,0.82
"NLA06608-1723",4.589,2.824,"meso","meso","meso",0.155,0.734,0.073,0.039,0.312,0.411,0.178,0.105
"NLA06608-1724",42.717,55.28,"hyper","hyper","hyper",0,0.003,0.092,0.905,0,0.009,0.242,0.737
"NLA06608-1733",59.555,167.04,"hyper","hyper","hyper",0.001,0.01,0.051,0.938,0.003,0.027,0.139,0.832
"NLA06608-1736",47.907,38.2,"hyper","hyper","hyper",0,0.004,0.099,0.896,0.001,0.011,0.207,0.784
"NLA06608-1739",1.563,2.23,"oligo","oligo","meso",0.307,0.692,0,0,0.599,0.363,0.001,0
"NLA06608-1740",34.159,27.132,"eu","hyper","eu",0,0.002,0.663,0.335,0,0.005,0.299,0.661
"NLA06608-1741",72.856,116.4,"hyper","hyper","hyper",0,0.006,0.033,0.96,0.001,0.017,0.088,0.843
"NLA06608-1742",2.085,3.372,"meso","meso","meso",0.183,0.813,0.004,0,0.487,0.479,0.012,0
"NLA06608-1748",1.312,1.035,"oligo","oligo","oligo",0.857,0.143,0.001,0,0.616,0.375,0.002,0
"NLA06608-1753",1.566,1.064,"oligo","oligo","oligo",0.877,0.118,0.005,0,0.687,0.307,0.013,0.001
"NLA06608-1755",10.831,12.6,"eu","eu","eu",0.003,0.086,0.897,0.014,0.009,0.224,0.753,0.036
"NLA06608-1758",4.012,3.064,"meso","meso","meso",0.03,0.901,0.067,0.001,0.07,0.737,0.176,0.004
"NLA06608-1771",3.454,4.032,"meso","meso","meso",0.022,0.966,0.012,0,0.061,0.932,0.031,0.001
"NLA06608-1781",17.082,14.56,"eu","eu","eu",0.005,0.071,0.81,0.114,0.014,0.174,0.522,0.296
"NLA06608-1782",16.301,17.44,"eu","eu","eu",0.001,0.033,0.914,0.053,0.002,0.088,0.761,0.141
"NLA06608-1789",2.093,1.349,"oligo","meso","oligo",0.779,0.216,0.005,0,0.433,0.531,0.013,0.001
"NLA06608-1791",2.612,1.627,"oligo","meso","oligo",0.68,0.302,0.018,0,0.283,0.685,0.048,0
"NLA06608-1793",1.622,5.448,"meso","oligo","meso",0.216,0.77,0.014,0,0.573,0.366,0.019,0
"NLA06608-1800",26.819,43.632,"hyper","eu","hyper",0,0.003,0.247,0.75,0,0.008,0.635,0.363
"NLA06608-1802",7.049,5.296,"meso","eu","meso",0.006,0.791,0.2,0.003,0.016,0.477,0.482,0.008
"NLA06608-1804",20.378,25.47,"eu","eu","eu",0,0.015,0.815,0.17,0,0.04,0.62,0.347
"NLA06608-1808",24.647,24.8,"eu","eu","eu",0,0.004,0.839,0.157,0,0.011,0.66,0.326
"NLA06608-1810",13.067,14.8,"eu","eu","eu",0.002,0.064,0.892,0.043,0.004,0.17,0.715,0.112
"NLA06608-1811",6.806,7.573,"eu","meso","eu",0.016,0.335,0.632,0.017,0.043,0.526,0.383,0.045
"NLA06608-1818",1.625,0.68,"oligo","oligo","oligo",0.846,0.139,0.015,0,0.578,0.373,0.041,0
"NLA06608-1821",97.672,197,"hyper","hyper","hyper",0,0.005,0.034,0.962,0,0.012,0.091,0.912
"NLA06608-1824",26.457,25.143,"eu","eu","eu",0.001,0.008,0.793,0.198,0.003,0.022,0.553,0.412
"NLA06608-1825",33.913,16.2,"eu","hyper","eu",0,0.009,0.768,0.223,0,0.023,0.383,0.585
"NLA06608-1835",3.795,2.02,"meso","meso","meso",0.159,0.798,0.043,0,0.074,0.787,0.117,0
"NLA06608-1836",87.074,115.56,"hyper","hyper","hyper",0.001,0.004,0.043,0.952,0.002,0.012,0.114,0.855
"NLA06608-1839",15.195,12.533,"eu","eu","eu",0.004,0.077,0.829,0.09,0.011,0.195,0.566,0.197
"NLA06608-1840",56.027,72,"hyper","hyper","hyper",0,0.004,0.047,0.949,0,0.01,0.121,0.85
"NLA06608-1851",6.001,6.05,"meso","meso","meso",0.03,0.738,0.225,0.007,0.082,0.485,0.414,0.018
"NLA06608-1856",31.557,5.184,"eu","hyper","meso",0.037,0.545,0.216,0.203,0.07,0.127,0.251,0.539
"NLA06608-1857",1.621,1.248,"oligo","oligo","oligo",0.868,0.122,0.01,0,0.67,0.31,0.025,0
"NLA06608-1861",22.139,55.32,"hyper","eu","hyper",0.001,0.042,0.201,0.756,0.003,0.114,0.503,0.393
"NLA06608-1862",9.971,7.6,"eu","eu","eu",0.026,0.314,0.593,0.067,0.069,0.417,0.353,0.173
"NLA06608-1863",16.173,61.44,"hyper","eu","hyper",0,0.033,0.303,0.664,0.001,0.089,0.751,0.123
"NLA06608-1866",1.768,4.357,"meso","oligo","meso",0.213,0.773,0.014,0.001,0.572,0.407,0.032,0.002
"NLA06608-1867",28.194,52.704,"hyper","eu","hyper",0.001,0.03,0.168,0.801,0.004,0.081,0.417,0.493
"NLA06608-1868",7.647,9,"eu","eu","eu",0.01,0.211,0.766,0.013,0.028,0.479,0.46,0.034
"NLA06608-1871",2.865,3.096,"meso","meso","meso",0.079,0.898,0.022,0.001,0.19,0.73,0.055,0.003
"NLA06608-1873",0.388,0.464,"oligo","oligo","oligo",0.985,0.015,0,0,0.965,0.041,0.001,0
"NLA06608-1874",5.385,3.56,"meso","meso","meso",0.014,0.858,0.126,0.001,0.035,0.596,0.338,0.004
"NLA06608-1879",120.126,109.662,"hyper","hyper","hyper",0,0.003,0.019,0.978,0,0.008,0.051,0.927
"NLA06608-1884",24.408,25.44,"eu","eu","eu",0.002,0.029,0.685,0.284,0.004,0.077,0.395,0.488
"NLA06608-1893",9.021,6.94,"eu","eu","meso",0.011,0.502,0.459,0.028,0.031,0.348,0.515,0.071
"NLA06608-1894",1.487,0.446,"oligo","oligo","oligo",0.863,0.09,0.046,0.001,0.667,0.24,0.124,0.002
"NLA06608-1906",6.914,2.104,"meso","meso","meso",0.062,0.772,0.163,0.003,0.012,0.53,0.44,0.009
"NLA06608-1908",2.099,0.944,"oligo","meso","oligo",0.804,0.187,0.008,0,0.487,0.497,0.023,0.001
"NLA06608-1910",13.609,22.24,"eu","eu","eu",0.017,0.056,0.841,0.086,0.046,0.143,0.618,0.19
"NLA06608-1930",2.209,1.482,"oligo","meso","oligo",0.766,0.188,0.045,0.001,0.468,0.397,0.123,0.003
"NLA06608-1936",26.735,31.4,"eu","eu","hyper",0,0.02,0.326,0.654,0.001,0.054,0.45,0.474
"NLA06608-1948",37.768,20.88,"eu","hyper","eu",0.004,0.021,0.684,0.29,0.012,0.057,0.347,0.572
"NLA06608-1953",3.11,9.173,"meso","meso","eu",0.09,0.294,0.616,0,0.242,0.592,0.152,0.001
"NLA06608-1958",0.716,0.668,"oligo","oligo","oligo",0.928,0.069,0.003,0,0.78,0.186,0.008,0
"NLA06608-1959",27.308,17.486,"eu","eu","eu",0.002,0.032,0.792,0.173,0.007,0.084,0.482,0.441
"NLA06608-1960",20.173,14.848,"eu","eu","eu",0,0.034,0.866,0.099,0.001,0.09,0.625,0.263
"NLA06608-1968",23.293,94.933,"hyper","eu","hyper",0.029,0.048,0.133,0.79,0.079,0.128,0.339,0.425
"NLA06608-1975",5.892,4.981,"meso","meso","meso",0.016,0.844,0.139,0.001,0.044,0.599,0.334,0.004
"NLA06608-1985",0.631,0.664,"oligo","oligo","oligo",0.964,0.036,0,0,0.9,0.097,0,0
"NLA06608-1989",11.34,17.12,"eu","eu","eu",0.006,0.089,0.871,0.034,0.017,0.238,0.678,0.086
"NLA06608-1992",62.195,104.4,"hyper","hyper","hyper",0.001,0.006,0.063,0.93,0.002,0.015,0.169,0.839
"NLA06608-1998",4.171,3.323,"meso","meso","meso",0.024,0.918,0.058,0,0.062,0.76,0.155,0
"NLA06608-2005",11.893,194.4,"hyper","eu","hyper",0.007,0.119,0.212,0.662,0.019,0.322,0.553,0.14
"NLA06608-2007",12.308,6.72,"eu","eu","meso",0.004,0.531,0.402,0.064,0.01,0.282,0.536,0.173
"NLA06608-2010",11.38,14.304,"eu","eu","eu",0.002,0.1,0.855,0.043,0.005,0.268,0.619,0.11
"NLA06608-2027",5.512,3.952,"meso","meso","meso",0.054,0.769,0.165,0.012,0.119,0.425,0.415,0.033
"NLA06608-2036",5.249,4.408,"meso","meso","meso",0.022,0.88,0.095,0.004,0.059,0.685,0.249,0.01
"NLA06608-2037",20.94,19.2,"eu","eu","eu",0.015,0.062,0.746,0.176,0.041,0.163,0.389,0.415
"NLA06608-2039",161.861,338.4,"hyper","hyper","hyper",0,0,0.004,0.996,0,0,0.012,0.998
"NLA06608-2049",1.933,1.415,"oligo","oligo","oligo",0.851,0.143,0.006,0,0.62,0.369,0.016,0
"NLA06608-2056",72.031,92.16,"hyper","hyper","hyper",0,0.014,0.06,0.926,0,0.037,0.157,0.803
"NLA06608-2072",30.387,105.84,"hyper","hyper","hyper",0,0.003,0.205,0.792,0,0.008,0.553,0.429
"NLA06608-2074",53.05,61.091,"hyper","hyper","hyper",0,0,0.074,0.926,0,0.001,0.199,0.79
"NLA06608-2076",4.455,3.59,"meso","meso","meso",0.035,0.896,0.057,0.012,0.088,0.716,0.144,0.033
"NLA06608-2078",3.745,8.64,"meso","meso","eu",0.008,0.467,0.524,0,0.023,0.896,0.051,0
"NLA06608-2082",5.591,3.568,"meso","meso","meso",0.029,0.816,0.155,0,0.075,0.522,0.415,0.001
"NLA06608-2086",1.569,1.592,"oligo","oligo","oligo",0.857,0.141,0.002,0,0.676,0.313,0.004,0
"NLA06608-2087",81.248,64.512,"hyper","hyper","hyper",0.001,0.01,0.035,0.954,0.002,0.027,0.088,0.894
"NLA06608-2091",17.915,20.43,"eu","eu","eu",0.001,0.017,0.898,0.084,0.002,0.046,0.752,0.209
"NLA06608-2092",64.101,84.96,"hyper","hyper","hyper",0,0.004,0.05,0.946,0,0.011,0.133,0.849
"NLA06608-2094",16.543,20.64,"eu","eu","eu",0.003,0.024,0.91,0.063,0.007,0.066,0.756,0.15
"NLA06608-2095",5.343,2.888,"meso","meso","meso",0.045,0.824,0.125,0.006,0.081,0.602,0.334,0.017
"NLA06608-2103",14.123,8.133,"eu","eu","eu",0.003,0.27,0.618,0.11,0.008,0.356,0.354,0.288
"NLA06608-2114",2.206,3.408,"meso","meso","meso",0.186,0.797,0.017,0,0.475,0.463,0.042,0.001
"NLA06608-2117",108.211,149.6,"hyper","hyper","hyper",0,0.002,0.028,0.97,0,0.005,0.075,0.908
"NLA06608-2120",14.483,13.472,"eu","eu","eu",0.008,0.051,0.876,0.066,0.021,0.134,0.671,0.173
"NLA06608-2123",83.427,166.629,"hyper","hyper","hyper",0,0.005,0.049,0.945,0.001,0.014,0.133,0.851
"NLA06608-2131",9.442,13.44,"eu","eu","eu",0.018,0.136,0.797,0.049,0.048,0.33,0.495,0.127
"NLA06608-2134",3.481,6.149,"meso","meso","meso",0.124,0.656,0.216,0.005,0.329,0.325,0.321,0.014
"NLA06608-2135",10.259,15.216,"eu","eu","eu",0.006,0.108,0.857,0.029,0.017,0.288,0.618,0.076
"NLA06608-2152",7.951,23.832,"eu","eu","eu",0.02,0.146,0.795,0.039,0.055,0.393,0.477,0.058
"NLA06608-2154",52.036,46.4,"hyper","hyper","hyper",0,0.001,0.072,0.927,0,0.002,0.183,0.81
"NLA06608-2155",4.486,1.464,"meso","meso","oligo",0.571,0.353,0.077,0,0.063,0.74,0.207,0
"NLA06608-2162",3.248,3.744,"meso","meso","meso",0.062,0.909,0.029,0.001,0.166,0.747,0.075,0.002
"NLA06608-2170",6.783,3.96,"meso","meso","meso",0.05,0.782,0.127,0.042,0.104,0.487,0.289,0.112
"NLA06608-2177",1.378,1.389,"oligo","oligo","oligo",0.929,0.065,0.006,0,0.801,0.158,0.016,0
"NLA06608-2185",2.414,4.2,"meso","meso","meso",0.187,0.775,0.038,0,0.494,0.425,0.095,0
"NLA06608-2187",7.418,14.96,"eu","eu","eu",0.017,0.163,0.8,0.02,0.045,0.438,0.485,0.043
"NLA06608-2193",4.623,1.664,"meso","meso","oligo",0.599,0.31,0.088,0.003,0.118,0.625,0.237,0.009
"NLA06608-2196",4.164,3.376,"meso","meso","meso",0.047,0.889,0.062,0.002,0.121,0.709,0.165,0.005
"NLA06608-2217",3.088,2.787,"meso","meso","meso",0.077,0.899,0.024,0,0.181,0.751,0.065,0
"NLA06608-2219",16.1,20.52,"eu","eu","eu",0.001,0.024,0.924,0.051,0.003,0.064,0.816,0.124
"NLA06608-2241",1.781,1.128,"oligo","oligo","oligo",0.882,0.111,0.007,0,0.672,0.295,0.018,0
"NLA06608-2250",1.63,0.701,"oligo","oligo","oligo",0.887,0.11,0.003,0,0.686,0.298,0.008,0.001
"NLA06608-2253",41.734,30.08,"hyper","hyper","hyper",0.001,0.01,0.257,0.733,0.002,0.024,0.236,0.725
"NLA06608-2257",1.783,1.911,"oligo","oligo","oligo",0.721,0.266,0.013,0,0.598,0.326,0.036,0
"NLA06608-2266",4.604,1.624,"meso","meso","oligo",0.572,0.335,0.09,0.003,0.096,0.625,0.243,0.008
"NLA06608-2267",8.36,8.5,"eu","eu","eu",0.003,0.179,0.809,0.008,0.009,0.41,0.539,0.022
"NLA06608-2283",3.728,3.426,"meso","meso","meso",0.016,0.945,0.04,0,0.041,0.837,0.107,0
"NLA06608-2305",2.516,6.537,"meso","meso","meso",0.117,0.812,0.071,0,0.317,0.673,0.029,0.001
"NLA06608-2322",3.995,3.568,"meso","meso","meso",0.07,0.832,0.097,0.001,0.173,0.59,0.259,0.004
"NLA06608-2332",20.259,14.288,"eu","eu","eu",0.003,0.02,0.881,0.097,0.007,0.049,0.678,0.259
"NLA06608-2333",49.143,68.88,"hyper","hyper","hyper",0.001,0.009,0.079,0.912,0.002,0.024,0.198,0.767
"NLA06608-2345",4.381,3.04,"meso","meso","meso",0.027,0.912,0.061,0,0.064,0.739,0.165,0.001
"NLA06608-2354",5.335,7.776,"meso","meso","eu",0.018,0.324,0.657,0.002,0.048,0.628,0.353,0.005
"NLA06608-2372",8.61,4.837,"meso","eu","meso",0.005,0.727,0.247,0.021,0.011,0.366,0.595,0.054
"NLA06608-2379",2.749,1.416,"oligo","meso","oligo",0.733,0.233,0.031,0.003,0.347,0.573,0.083,0.009
"NLA06608-2418",16.032,24.32,"eu","eu","eu",0.002,0.055,0.851,0.092,0.007,0.147,0.686,0.175
"NLA06608-2426",18.658,69.6,"hyper","eu","hyper",0.013,0.107,0.147,0.734,0.034,0.288,0.308,0.347
"NLA06608-2429",1.52,2.448,"meso","oligo","meso",0.299,0.699,0.002,0,0.683,0.289,0.006,0
"NLA06608-2438",9.316,4.64,"meso","eu","meso",0.055,0.708,0.168,0.069,0.124,0.34,0.346,0.185
"NLA06608-2450",1.352,0.904,"oligo","oligo","oligo",0.915,0.082,0.003,0,0.792,0.217,0.008,0
"NLA06608-2453",10.844,4.593,"meso","eu","meso",0.007,0.722,0.223,0.047,0.017,0.355,0.542,0.127
"NLA06608-2457",5.636,3.688,"meso","meso","meso",0.03,0.814,0.154,0.002,0.074,0.482,0.405,0.005
"NLA06608-2463",2.03,1.576,"oligo","meso","oligo",0.8,0.187,0.013,0,0.506,0.431,0.035,0.001
"NLA06608-2477",8.175,1.832,"meso","eu","oligo",0.401,0.404,0.168,0.028,0.041,0.399,0.448,0.074
"NLA06608-2481",10.67,0.952,"meso","eu","oligo",0.584,0.151,0.244,0.022,0.021,0.274,0.66,0.059
"NLA06608-2492",15.938,19.36,"eu","eu","eu",0,0.028,0.947,0.025,0.001,0.076,0.878,0.066
"NLA06608-2497",12.406,20.914,"eu","eu","eu",0.018,0.059,0.87,0.052,0.05,0.157,0.72,0.112
"NLA06608-2507",20.082,38.016,"eu","eu","hyper",0.001,0.03,0.288,0.681,0.002,0.081,0.639,0.257
"NLA06608-2513",1.828,3.541,"meso","oligo","meso",0.234,0.746,0.02,0,0.614,0.344,0.049,0
"NLA06608-2523",34.873,13.5,"eu","hyper","eu",0.001,0.006,0.737,0.256,0.002,0.012,0.308,0.688
"NLA06608-2524",20.228,41.904,"hyper","eu","hyper",0,0.009,0.295,0.696,0,0.024,0.725,0.23
"NLA06608-2565",17.554,7.096,"eu","eu","eu",0.002,0.226,0.658,0.114,0.004,0.168,0.57,0.289
"NLA06608-2566",5.227,4.432,"meso","meso","meso",0.02,0.871,0.098,0.011,0.05,0.675,0.236,0.029
"NLA06608-2593",32.688,38.2,"hyper","hyper","hyper",0,0.009,0.175,0.816,0.001,0.024,0.389,0.586
"NLA06608-2629",36.995,27.16,"hyper","hyper","eu",0,0.003,0.622,0.375,0.001,0.009,0.317,0.657
"NLA06608-2634",1.581,1.17,"oligo","oligo","oligo",0.825,0.162,0.013,0,0.501,0.414,0.035,0.001
"NLA06608-2640",23.927,25.12,"eu","eu","eu",0.001,0.024,0.777,0.197,0.004,0.064,0.524,0.405
"NLA06608-2644",43.787,4.427,"eu","hyper","meso",0.001,0.485,0.229,0.285,0.001,0.008,0.209,0.773
"NLA06608-2655",6.958,29.457,"eu","meso","eu",0.059,0.148,0.615,0.178,0.158,0.391,0.306,0.154
"NLA06608-2657",5.458,20.6,"eu","meso","eu",0.044,0.209,0.678,0.069,0.12,0.556,0.243,0.088
"NLA06608-2663",7.177,2.032,"meso","eu","meso",0.223,0.601,0.135,0.041,0.137,0.405,0.353,0.109
"NLA06608-2673",2.298,1.331,"oligo","meso","oligo",0.768,0.165,0.065,0.002,0.453,0.347,0.176,0.006
"NLA06608-2685",2.853,2.432,"meso","meso","meso",0.153,0.793,0.052,0.001,0.301,0.583,0.141,0.004
"NLA06608-2696",28.79,41.76,"hyper","eu","hyper",0,0.005,0.197,0.798,0.001,0.012,0.502,0.495
"NLA06608-2704",32.522,25.88,"eu","hyper","eu",0.001,0.022,0.64,0.337,0.002,0.059,0.316,0.59
"NLA06608-2708",5.515,5.16,"meso","meso","meso",0.016,0.856,0.125,0.003,0.043,0.648,0.31,0.008
"NLA06608-2714",2.836,9.067,"meso","meso","eu",0.116,0.285,0.598,0.001,0.314,0.603,0.083,0.002
"NLA06608-2715",11.651,4.752,"meso","eu","meso",0.008,0.667,0.288,0.037,0.021,0.217,0.653,0.101
"NLA06608-2726",1.266,1.179,"oligo","oligo","oligo",0.946,0.053,0.001,0,0.845,0.139,0.003,0.001
"NLA06608-2740",15.859,11.368,"eu","eu","eu",0.005,0.066,0.847,0.082,0.012,0.161,0.614,0.221
"NLA06608-2753",4.542,3.392,"meso","meso","meso",0.06,0.838,0.097,0.004,0.149,0.579,0.254,0.012
"NLA06608-2759",4.707,1.116,"oligo","meso","oligo",0.658,0.254,0.073,0.015,0.132,0.629,0.198,0.042
"NLA06608-2776",20.442,13.856,"eu","eu","eu",0.002,0.022,0.852,0.124,0.005,0.054,0.624,0.325
"NLA06608-2779",5.61,6,"meso","meso","meso",0.006,0.834,0.16,0,0.016,0.654,0.327,0.001
"NLA06608-2797",6.462,2.016,"meso","meso","meso",0.185,0.651,0.161,0.003,0.055,0.488,0.436,0.009
"NLA06608-2800",2.577,2.411,"meso","meso","meso",0.226,0.705,0.068,0.001,0.415,0.408,0.184,0.003
"NLA06608-2801",5.231,6.816,"meso","meso","meso",0.09,0.525,0.374,0.01,0.234,0.31,0.423,0.028
"NLA06608-2823",20.69,24.32,"eu","eu","eu",0,0.027,0.839,0.133,0.001,0.074,0.649,0.269
"NLA06608-2824",18.584,25.28,"eu","eu","eu",0.004,0.043,0.782,0.171,0.01,0.117,0.552,0.306
"NLA06608-2831",34.638,37.6,"hyper","hyper","hyper",0,0.006,0.171,0.822,0.001,0.017,0.376,0.599
"NLA06608-2833",3.046,3.061,"meso","meso","meso",0.113,0.848,0.039,0,0.29,0.582,0.105,0.001
"NLA06608-2874",4.538,3.94,"meso","meso","meso",0.1,0.754,0.138,0.007,0.246,0.359,0.347,0.02
"NLA06608-2881",0.71,0.886,"oligo","oligo","oligo",0.976,0.023,0,0,0.94,0.061,0.001,0
"NLA06608-2889",2.387,1.772,"oligo","meso","oligo",0.647,0.304,0.036,0.013,0.424,0.449,0.095,0.036
"NLA06608-2891",3.29,7.2,"meso","meso","eu",0.018,0.59,0.392,0,0.049,0.893,0.031,0
"NLA06608-2916",3.591,1.984,"meso","meso","oligo",0.461,0.506,0.031,0.003,0.187,0.699,0.081,0.007
"NLA06608-2924",5.597,12.64,"eu","meso","eu",0.036,0.22,0.733,0.011,0.098,0.567,0.31,0.027
"NLA06608-2954",48.848,136.656,"hyper","hyper","hyper",0.018,0.04,0.075,0.867,0.05,0.109,0.198,0.627
"NLA06608-2955",21.575,32.976,"eu","eu","hyper",0,0.013,0.39,0.597,0,0.035,0.693,0.241
"NLA06608-2972",111.677,145,"hyper","hyper","hyper",0,0.005,0.007,0.988,0.001,0.012,0.02,0.983
"NLA06608-2987",25.909,15.184,"eu","eu","eu",0.002,0.021,0.802,0.175,0.004,0.054,0.473,0.463
"NLA06608-2996",25.885,16.64,"eu","eu","eu",0,0.043,0.757,0.2,0,0.112,0.345,0.514
"NLA06608-3032",39.527,44.928,"hyper","hyper","hyper",0,0.009,0.134,0.857,0.001,0.024,0.312,0.674
"NLA06608-3035",3.269,3.251,"meso","meso","meso",0.04,0.921,0.038,0,0.102,0.787,0.102,0.001
"NLA06608-3083",26.768,20.64,"eu","eu","eu",0.001,0.015,0.797,0.187,0.002,0.04,0.51,0.472
"NLA06608-3096",14.032,9.867,"eu","eu","eu",0.006,0.117,0.774,0.102,0.016,0.28,0.469,0.232
"NLA06608-3121",7.133,14.64,"eu","eu","eu",0.071,0.077,0.833,0.019,0.191,0.191,0.574,0.047
"NLA06608-3147",22.56,37.656,"hyper","eu","hyper",0,0.003,0.298,0.698,0.001,0.009,0.675,0.349
"NLA06608-3153",1.199,1.499,"oligo","oligo","oligo",0.913,0.077,0.01,0,0.825,0.145,0.028,0
"NLA06608-3157",1.04,2.208,"oligo","oligo","meso",0.438,0.555,0.007,0,0.769,0.21,0.019,0
