"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1041",3.97944018695509,3.312,"meso","meso","meso",0.1218,0.7898,0.0622,0.0262,0.284552845528455,0.488888888888889,0.155555555555556,0.0710027100271003
"NLA06608-1044",11.1157733680368,18.4,"eu","eu","eu",0.0038,0.0852,0.8854,0.0256,0.0102981029810298,0.229268292682927,0.66449864498645,0.0617886178861789
"NLA06608-1045",2.56334941911891,1.256,"oligo","meso","oligo",0.7592,0.2238,0.017,0,0.376693766937669,0.576693766937669,0.046070460704607,0
"NLA06608-1047",6.50976888203348,9.6,"eu","meso","eu",0.0306,0.23,0.713,0.0264,0.0829268292682927,0.531165311653117,0.311111111111111,0.0661246612466125
"NLA06608-1052",19.4156457509804,28.656,"eu","eu","eu",0.0004,0.0424,0.7336,0.2236,0.000542005420054201,0.114363143631436,0.636314363143631,0.259620596205962
"NLA06608-1055",53.8454347993551,89.712,"hyper","hyper","hyper",0.001,0.004,0.064,0.931,0.002710027100271,0.010840108401084,0.170731707317073,0.823306233062331
"NLA06608-1056",9.80295703829867,8.752,"eu","eu","eu",0.0008,0.1338,0.8558,0.0096,0.0021680216802168,0.302981029810298,0.684552845528455,0.0260162601626016
"NLA06608-1057",0.514062358711572,0.149,"oligo","oligo","oligo",0.9938,0.0062,0,0,0.973983739837398,0.0168021680216802,0,0
"NLA06608-1058",1.06099597466068,0.8,"oligo","oligo","oligo",0.9524,0.0476,0,0,0.871544715447155,0.126287262872629,0,0
"NLA06608-1059",60.2281860487306,39.8,"hyper","hyper","hyper",0,0.0012,0.0424,0.9564,0,0.0032520325203252,0.0932249322493225,0.934417344173442
"NLA06608-1060",85.8033454760344,155.52,"hyper","hyper","hyper",0,0.0022,0.0246,0.9732,0,0.00596205962059621,0.0655826558265583,0.910569105691057
"NLA06608-1070",24.9460206178986,23.112,"eu","eu","eu",0.001,0.0236,0.7906,0.1848,0.002710027100271,0.0617886178861789,0.488888888888889,0.43360433604336
"NLA06608-1073",0.746731663758595,0.338,"oligo","oligo","oligo",0.9744,0.0256,0,0,0.914905149051491,0.0693766937669377,0,0
"NLA06608-1075",3.61017947588066,4.528,"meso","meso","meso",0.0208,0.9662,0.0128,0.0002,0.0563685636856369,0.898644986449864,0.0319783197831978,0.000542005420054201
"NLA06608-1083",33.702180389753,318.24,"hyper","hyper","hyper",0.007,0.0392,0.1064,0.8474,0.018970189701897,0.106233062330623,0.285636856368564,0.581571815718157
"NLA06608-1086",16.6376343435193,13.86,"eu","eu","eu",0.002,0.1292,0.72,0.1488,0.00542005420054201,0.274254742547425,0.324661246612466,0.36260162601626
"NLA06608-1089",1.83285080910283,1.04,"oligo","oligo","oligo",0.8432,0.1524,0.0044,0,0.563685636856369,0.407588075880759,0.0119241192411924,0
"NLA06608-1091",10.5982707441178,12.667,"eu","eu","eu",0.003,0.1644,0.7676,0.065,0.00813008130081301,0.380487804878049,0.403794037940379,0.170189701897019
"NLA06608-1096",17.7074291901695,36.17,"eu","eu","hyper",0.005,0.0352,0.3332,0.6266,0.013550135501355,0.0937669376693767,0.669376693766938,0.242818428184282
"NLA06608-1100",2.53994423448941,2.896,"meso","meso","meso",0.1246,0.8616,0.0128,0.001,0.315989159891599,0.611924119241192,0.0341463414634146,0.002710027100271
"NLA06608-1102",2.35906882361397,2.104,"meso","meso","meso",0.2504,0.7418,0.0078,0,0.380487804878049,0.581571815718157,0.0211382113821138,0
"NLA06608-1103",39.422491996097,10.976,"eu","hyper","eu",0.0008,0.0634,0.7052,0.2306,0.0021680216802168,0.0899728997289973,0.286720867208672,0.6
"NLA06608-1107",55.5607502365287,49.032,"hyper","hyper","hyper",0.0004,0.0688,0.0946,0.8362,0.0010840108401084,0.185907859078591,0.146883468834688,0.70840108401084
"NLA06608-1108",45.1716359914676,53.64,"hyper","hyper","hyper",0,0.0046,0.0468,0.9486,0,0.0124661246612466,0.120325203252033,0.896476964769648
"NLA06608-1111",40.1226341704544,46.224,"hyper","hyper","hyper",0.0004,0.011,0.1104,0.8782,0.0010840108401084,0.0292682926829268,0.269376693766938,0.695934959349593
"NLA06608-1114",21.647237980867,12.496,"eu","eu","eu",0.0008,0.023,0.862,0.1142,0.0021680216802168,0.0504065040650407,0.64390243902439,0.306775067750678
"NLA06608-1115",9.85490155689357,4.416,"meso","eu","meso",0.0036,0.734,0.2374,0.025,0.00975609756097561,0.321951219512195,0.585365853658537,0.0672086720867209
"NLA06608-1119",4.93007162023948,2.207,"meso","meso","meso",0.148,0.718,0.1316,0.0024,0.1289972899729,0.540921409214092,0.355555555555556,0.00650406504065041
"NLA06608-1120",5.92522889227668,8.016,"meso","meso","eu",0.0548,0.3082,0.5994,0.0376,0.147425474254743,0.444986449864499,0.302981029810298,0.10189701897019
"NLA06608-1122",4.28216241061881,5.92,"meso","meso","meso",0.0154,0.9134,0.071,0.0002,0.0411924119241192,0.810840108401084,0.140921409214092,0.000542005420054201
"NLA06608-1124",3.20142824315293,1.18,"oligo","meso","oligo",0.6768,0.278,0.0444,0.0008,0.182113821138211,0.695934959349593,0.120325203252033,0.0021680216802168
"NLA06608-1125",4.81460484519955,4.176,"meso","meso","meso",0.0234,0.878,0.098,0.0006,0.0634146341463415,0.703523035230352,0.258536585365854,0.0016260162601626
"NLA06608-1129",3.80001435513815,4.32,"meso","meso","meso",0.0486,0.8798,0.0704,0.0012,0.129539295392954,0.71490514905149,0.176151761517615,0.0032520325203252
"NLA06608-1130",16.5136676984892,23.68,"eu","eu","eu",0.0008,0.0376,0.8742,0.0874,0.0021680216802168,0.0991869918699187,0.686720867208672,0.197289972899729
"NLA06608-1131",4.09405595243925,6.192,"meso","meso","meso",0.0798,0.75,0.1692,0.001,0.215176151761518,0.549051490514905,0.218428184281843,0.002710027100271
"NLA06608-1134",8.92232229065734,9.43,"eu","eu","eu",0.0276,0.1232,0.8416,0.0076,0.0747967479674797,0.254742547425474,0.637940379403794,0.0205962059620596
"NLA06608-1141",9.25330328760859,10.16,"eu","eu","eu",0.0158,0.1448,0.807,0.0324,0.0422764227642276,0.329539295392954,0.543089430894309,0.0861788617886179
"NLA06608-1143",8.46816108300754,9.52,"eu","eu","eu",0.0246,0.1454,0.8018,0.0282,0.0655826558265583,0.30840108401084,0.526287262872629,0.0764227642276423
"NLA06608-1145",33.7080187413145,17.829,"eu","hyper","eu",0.0002,0.0054,0.754,0.2404,0.000542005420054201,0.0140921409214092,0.35609756097561,0.629810298102981
"NLA06608-1147",26.9264801904525,42.24,"hyper","eu","hyper",0.005,0.0514,0.2048,0.7388,0.013550135501355,0.138211382113821,0.412466124661247,0.465582655826558
"NLA06608-1148",86.7969918484357,48,"hyper","hyper","hyper",0.0064,0.0274,0.0786,0.8876,0.0168021680216802,0.0726287262872629,0.132791327913279,0.78319783197832
"NLA06608-1150",4.35292268149545,3.792,"meso","meso","meso",0.0262,0.8936,0.08,0.0002,0.0677506775067751,0.7289972899729,0.207588075880759,0.000542005420054201
"NLA06608-1151",8.80289672977914,13.716,"eu","eu","eu",0.0116,0.1572,0.801,0.0302,0.0308943089430894,0.402168021680217,0.482384823848238,0.0753387533875339
"NLA06608-1153",0.553225826102485,0.254,"oligo","oligo","oligo",0.976,0.0238,0.0002,0,0.938753387533875,0.0644986449864499,0.000542005420054201,0
"NLA06608-1155",14.5032561723595,28.68,"eu","eu","eu",0.0028,0.1164,0.576,0.3048,0.00758807588075881,0.310027100271003,0.381029810298103,0.300271002710027
"NLA06608-1162",2.81121446255883,3.083,"meso","meso","meso",0.0492,0.9466,0.0042,0,0.130081300813008,0.839024390243902,0.0113821138211382,0
"NLA06608-1163",4.72235868160568,4.005,"meso","meso","meso",0.0096,0.9082,0.0818,0.0004,0.0260162601626016,0.717073170731707,0.218970189701897,0.0010840108401084
"NLA06608-1164",9.9714047417998,8.08,"eu","eu","eu",0.0016,0.1466,0.8316,0.0202,0.0043360433604336,0.246070460704607,0.705691056910569,0.0547425474254743
"NLA06608-1166",1.22763460259217,1.148,"oligo","oligo","oligo",0.9222,0.0766,0.0012,0,0.811924119241192,0.200542005420054,0.0032520325203252,0
"NLA06608-1167",3.94123078250825,2.624,"meso","meso","meso",0.0498,0.895,0.0552,0,0.112737127371274,0.727371273712737,0.149593495934959,0
"NLA06608-1170",1.70056717410565,1.22,"oligo","oligo","oligo",0.8886,0.106,0.0054,0,0.694308943089431,0.281842818428184,0.0146341463414634,0
"NLA06608-1172",3.24807092314864,3.003,"meso","meso","meso",0.0768,0.8896,0.0334,0.0002,0.194579945799458,0.675338753387534,0.0861788617886179,0.000542005420054201
"NLA06608-1174",2.33450690115032,2.76,"meso","meso","meso",0.125,0.8666,0.0084,0,0.319241192411924,0.644444444444444,0.0211382113821138,0
"NLA06608-1175",35.5785029686179,32.112,"hyper","hyper","hyper",0.0006,0.006,0.2344,0.759,0.0016260162601626,0.016260162601626,0.306775067750678,0.658536585365854
"NLA06608-1179",66.9142581701571,349.2,"hyper","hyper","hyper",0.0012,0.0036,0.0398,0.9554,0.0032520325203252,0.00975609756097561,0.107859078590786,0.874254742547426
"NLA06608-1183",0.829059672456998,1.808,"oligo","oligo","oligo",0.8008,0.1992,0,0,0.820054200542005,0.176151761517615,0,0
"NLA06608-1185",71.959406276083,104.533,"hyper","hyper","hyper",0.0004,0.0042,0.0494,0.946,0.0010840108401084,0.0113821138211382,0.131707317073171,0.878048780487805
"NLA06608-1189",2.48544241473119,1.868,"meso","meso","oligo",0.5988,0.398,0.0032,0,0.326287262872629,0.686178861788618,0.00867208672086721,0
"NLA06608-1190",3.39037077506485,6.176,"meso","meso","meso",0.1378,0.6968,0.1528,0.0126,0.365311653116531,0.37289972899729,0.228726287262873,0.0341463414634146
"NLA06608-1191",23.4764010597393,48.96,"hyper","eu","hyper",0.0036,0.0258,0.2172,0.7534,0.00975609756097561,0.0693766937669377,0.518157181571816,0.427642276422764
"NLA06608-1195",13.5063368040753,16.571,"eu","eu","eu",0.0012,0.0504,0.9076,0.0408,0.0032520325203252,0.13550135501355,0.730623306233062,0.108943089430894
"NLA06608-1198",4.60148849070325,2.64,"meso","meso","meso",0.033,0.8836,0.0834,0,0.0688346883468835,0.721951219512195,0.223306233062331,0
"NLA06608-1199",31.0914148279475,49.577,"hyper","hyper","hyper",0,0.0028,0.141,0.8562,0,0.00758807588075881,0.37289972899729,0.608672086720867
"NLA06608-1204",3.99620183275412,5.04,"meso","meso","meso",0.0638,0.8574,0.073,0.0058,0.172357723577236,0.655826558265583,0.152845528455285,0.0146341463414634
"NLA06608-1206",6.22578930238257,2.98,"meso","meso","meso",0.0274,0.8086,0.1632,0.0008,0.0482384823848238,0.482384823848238,0.439566395663957,0.0021680216802168
"NLA06608-1207",2.95374580711042,2.501,"meso","meso","meso",0.105,0.8728,0.0222,0,0.230894308943089,0.727371273712737,0.0601626016260163,0
"NLA06608-1208",40.6231734085727,138.816,"hyper","hyper","hyper",0,0.005,0.0886,0.9064,0,0.013550135501355,0.239024390243902,0.740379403794038
"NLA06608-1209",6.81261565488416,6.552,"meso","meso","meso",0.0074,0.7018,0.2896,0.0012,0.0200542005420054,0.4710027100271,0.485636856368564,0.0032520325203252
"NLA06608-1210",6.06589396548575,5.72,"meso","meso","meso",0.0222,0.8158,0.133,0.029,0.0525745257452574,0.619512195121951,0.253658536585366,0.0780487804878049
"NLA06608-1217",11.4031104027813,21.6,"eu","eu","eu",0.0202,0.0616,0.8858,0.0324,0.0542005420054201,0.16260162601626,0.691056910569106,0.0644986449864499
"NLA06608-1219",26.0209863653202,38.867,"hyper","eu","hyper",0.004,0.0436,0.2558,0.6966,0.010840108401084,0.117615176151762,0.425474254742547,0.444986449864499
"NLA06608-1220",16.4688606621837,22.4,"eu","eu","eu",0.001,0.0224,0.9272,0.0494,0.002710027100271,0.0607046070460705,0.785907859078591,0.111111111111111
"NLA06608-1222",6.24372972948174,10.4,"eu","meso","eu",0.014,0.196,0.7794,0.0106,0.037940379403794,0.486178861788618,0.413550135501355,0.02710027100271
"NLA06608-1223",172.508731963613,81.6,"hyper","hyper","hyper",0.0004,0.0006,0.0038,0.9952,0.0010840108401084,0.0016260162601626,0.00975609756097561,0.973441734417344
"NLA06608-1227",4.44397586706786,5.08,"meso","meso","meso",0.0116,0.9256,0.0618,0.001,0.0314363143631436,0.795663956639566,0.15230352303523,0.002710027100271
"NLA06608-1232",5.31581618144921,5.653,"meso","meso","meso",0.0228,0.862,0.1134,0.0018,0.0617886178861789,0.685636856368564,0.252032520325203,0.0048780487804878
"NLA06608-1236",9.48025219281724,4.752,"meso","eu","meso",0.0092,0.7258,0.2384,0.0266,0.0184281842818428,0.314905149051491,0.563143631436314,0.0720867208672087
"NLA06608-1238",1.40565744944883,1.829,"oligo","oligo","oligo",0.8766,0.1232,0.0002,0,0.845528455284553,0.151219512195122,0.000542005420054201,0
"NLA06608-1239",42.1006571519924,83.376,"hyper","hyper","hyper",0.0012,0.0094,0.1066,0.8828,0.0032520325203252,0.0254742547425474,0.280758807588076,0.693224932249322
"NLA06608-1240",13.5125107051525,28.872,"eu","eu","eu",0.004,0.0866,0.675,0.2344,0.010840108401084,0.23360433604336,0.533875338753388,0.21029810298103
"NLA06608-1242",3.31889425192058,2.896,"meso","meso","meso",0.049,0.9254,0.0242,0.0014,0.12520325203252,0.78970189701897,0.0650406504065041,0.0037940379403794
"NLA06608-1243",24.3864404435286,35.28,"hyper","eu","hyper",0.0002,0.0068,0.2628,0.7302,0.000542005420054201,0.0184281842818428,0.560975609756098,0.400542005420054
"NLA06608-1244",102.753149103591,103.895,"hyper","hyper","hyper",0,0.0026,0.0226,0.9748,0,0.00704607046070461,0.0596205962059621,0.892140921409214
"NLA06608-1255",198.990024326719,516,"hyper","hyper","hyper",0.0008,0.0128,0.0268,0.9596,0.0021680216802168,0.0346883468834688,0.0726287262872629,0.879132791327913
"NLA06608-1256",7.49811598457897,2.584,"meso","eu","meso",0.0184,0.8002,0.1766,0.0048,0.0227642276422764,0.472628726287263,0.475338753387534,0.0130081300813008
"NLA06608-1258",3.89534849906118,4.347,"meso","meso","meso",0.0428,0.9168,0.0398,0.0006,0.115989159891599,0.774525745257453,0.10189701897019,0.0016260162601626
"NLA06608-1259",1.22766187662177,3.008,"meso","oligo","meso",0.2946,0.7048,0.0006,0,0.71490514905149,0.254742547425474,0.0016260162601626,0
"NLA06608-1261",5.59430704316944,16.056,"eu","meso","eu",0.056,0.1704,0.7576,0.016,0.151761517615176,0.436314363143631,0.373441734417344,0.0390243902439024
"NLA06608-1262",17.2757989029225,20.8,"eu","eu","eu",0.002,0.0224,0.898,0.0776,0.00542005420054201,0.0601626016260163,0.742005420054201,0.187533875338753
"NLA06608-1266",11.8045206873291,0.927,"meso","eu","oligo",0.5546,0.2596,0.1012,0.0846,0.0254742547425474,0.46070460704607,0.266666666666667,0.229268292682927
"NLA06608-1268",36.3773814468681,37.84,"hyper","hyper","hyper",0,0.0018,0.1254,0.8728,0,0.0048780487804878,0.306775067750678,0.66070460704607
"NLA06608-1269",37.6539790631188,113.143,"hyper","hyper","hyper",0.0042,0.018,0.1134,0.8644,0.0113821138211382,0.0487804878048781,0.304065040650407,0.618970189701897
"NLA06608-1270",1.7835220861796,1.595,"oligo","oligo","oligo",0.8074,0.1574,0.0328,0.0024,0.569105691056911,0.288888888888889,0.0888888888888889,0.00650406504065041
"NLA06608-1271",80.6236899650135,98.88,"hyper","hyper","hyper",0.0002,0.0072,0.0562,0.9364,0.000542005420054201,0.0195121951219512,0.147967479674797,0.842276422764228
"NLA06608-1274",2.60035600822347,1.904,"meso","meso","oligo",0.5316,0.4594,0.009,0,0.262330623306233,0.665040650406504,0.024390243902439,0
"NLA06608-1278",25.5713582315543,29.088,"eu","eu","eu",0.0008,0.0424,0.5766,0.3802,0.0021680216802168,0.113821138211382,0.363143631436314,0.497560975609756
"NLA06608-1279",6.70234162444393,10.672,"eu","meso","eu",0.0222,0.1406,0.8342,0.003,0.0601626016260163,0.33929539295393,0.594579945799458,0.00813008130081301
"NLA06608-1281",2.06537757221733,1.189,"oligo","meso","oligo",0.8138,0.1724,0.0138,0,0.505691056910569,0.460162601626016,0.0373983739837398,0
"NLA06608-1283",19.3874019387229,46.368,"hyper","eu","hyper",0.0028,0.04,0.2356,0.7216,0.00758807588075881,0.10840108401084,0.569647696476965,0.311653116531165
"NLA06608-1284",2.37631005043921,1.189,"oligo","meso","oligo",0.7938,0.1852,0.021,0,0.446612466124661,0.48780487804878,0.0569105691056911,0
"NLA06608-1288",32.6888066855665,45.216,"hyper","hyper","hyper",0,0.0026,0.1864,0.811,0,0.00704607046070461,0.471544715447154,0.507317073170732
"NLA06608-1292",7.19161013544445,7.08,"eu","eu","eu",0.0086,0.4412,0.5478,0.0024,0.0233062330623306,0.502981029810298,0.441192411924119,0.00650406504065041
"NLA06608-1295",17.223807598711,26.08,"eu","eu","eu",0.0024,0.0466,0.7924,0.1586,0.00650406504065041,0.124119241192412,0.611382113821138,0.224932249322493
"NLA06608-1297",6.50806775373329,6.056,"meso","meso","meso",0.017,0.7542,0.2232,0.0056,0.046070460704607,0.517615176151762,0.407046070460705,0.0151761517615176
"NLA06608-1300",3.61383368290161,1.594,"meso","meso","oligo",0.6638,0.2698,0.0638,0.0026,0.258536585365854,0.556639566395664,0.172357723577236,0.00704607046070461
"NLA06608-1303",38.6126015820501,7.648,"eu","hyper","eu",0.0032,0.1018,0.6778,0.2172,0.00704607046070461,0.046070460704607,0.318157181571816,0.57940379403794
"NLA06608-1312",2.65834252099515,1.6,"oligo","meso","oligo",0.6972,0.2916,0.0104,0.0008,0.273170731707317,0.70189701897019,0.0281842818428184,0.0021680216802168
"NLA06608-1319",107.651512659685,169.632,"hyper","hyper","hyper",0.0008,0.0122,0.024,0.963,0.0021680216802168,0.0330623306233062,0.0639566395663957,0.900271002710027
"NLA06608-1321",2.27167329677069,1.57,"oligo","meso","oligo",0.7658,0.2136,0.0206,0,0.44769647696477,0.480758807588076,0.0552845528455285,0
"NLA06608-1323",4.43783014215951,15.378,"eu","meso","eu",0.045,0.2566,0.6862,0.0122,0.121951219512195,0.667208672086721,0.190243902439024,0.0211382113821138
"NLA06608-1326",16.3347769477772,1.68,"meso","eu","oligo",0.405,0.2764,0.2306,0.088,0.0016260162601626,0.166937669376694,0.603252032520325,0.238482384823848
"NLA06608-1329",1.33900139779266,0.108,"oligo","oligo","oligo",0.8954,0.1036,0.001,0,0.714363143631436,0.280758807588076,0.002710027100271,0
"NLA06608-1333",1.31426583610431,1.344,"oligo","oligo","oligo",0.9348,0.0634,0.0018,0,0.808130081300813,0.160433604336043,0.0048780487804878,0
"NLA06608-1334",4.96438629266771,3,"meso","meso","meso",0.0162,0.8934,0.0896,0.0008,0.0411924119241192,0.693224932249322,0.241192411924119,0.0021680216802168
"NLA06608-1336",28.9147971732059,49.86,"hyper","eu","hyper",0,0.0158,0.154,0.8302,0,0.0428184281842818,0.38970189701897,0.541463414634146
"NLA06608-1338",3.24947646635846,4.088,"meso","meso","meso",0.1292,0.797,0.0562,0.0176,0.317073170731707,0.510027100271003,0.123577235772358,0.0466124661246612
"NLA06608-1339",54.76194987137,147.6,"hyper","hyper","hyper",0.0044,0.0178,0.089,0.8888,0.0119241192411924,0.0482384823848238,0.239024390243902,0.682926829268293
"NLA06608-1342",5.44272032605273,3.776,"meso","meso","meso",0.0188,0.84,0.1406,0.0006,0.046070460704607,0.565853658536585,0.374525745257453,0.0016260162601626
"NLA06608-1344",5.62639191964996,6.3,"meso","meso","meso",0.0486,0.6842,0.2624,0.0048,0.130623306233062,0.395663956639566,0.439566395663957,0.0130081300813008
"NLA06608-1346",1.72089125114934,2.164,"oligo","oligo","meso",0.3386,0.6536,0.0078,0,0.621138211382114,0.365853658536585,0.0211382113821138,0
"NLA06608-1347",4.21578838371438,5.072,"meso","meso","meso",0.0102,0.9258,0.0626,0.0014,0.02710027100271,0.818970189701897,0.150677506775068,0.0037940379403794
"NLA06608-1348",2.49114149013893,1.31,"oligo","meso","oligo",0.7614,0.225,0.0136,0,0.38970189701897,0.573983739837398,0.0368563685636856,0
"NLA06608-1349",20.1736800239478,27.2,"eu","eu","eu",0.0008,0.043,0.678,0.2782,0.0021680216802168,0.115447154471545,0.505149051490515,0.390785907859079
"NLA06608-1354",1.78837440370898,3.627,"meso","oligo","meso",0.2358,0.7542,0.0098,0.0002,0.632520325203252,0.342547425474255,0.0233062330623306,0.000542005420054201
"NLA06608-1355",5.72787659603253,3.84,"meso","meso","meso",0.0184,0.8664,0.1144,0.0008,0.0482384823848238,0.635230352303523,0.276422764227642,0.0021680216802168
"NLA06608-1356",8.28541903665783,4.924,"meso","eu","meso",0.006,0.7574,0.2276,0.009,0.016260162601626,0.384281842818428,0.565853658536585,0.024390243902439
"NLA06608-1358",3.5092572663129,7.64,"meso","meso","eu",0.0388,0.5116,0.4494,0.0002,0.105149051490515,0.850948509485095,0.0482384823848238,0.000542005420054201
"NLA06608-1359",44.6795122412158,34.848,"hyper","hyper","hyper",0,0.0034,0.0878,0.9088,0,0.00921409214092141,0.172357723577236,0.818428184281843
"NLA06608-1360",21.0477576707758,49.92,"hyper","eu","hyper",0.001,0.0154,0.2924,0.6912,0.002710027100271,0.0417344173441734,0.733333333333333,0.204336043360434
"NLA06608-1364",47.9848470707039,103.2,"hyper","hyper","hyper",0.002,0.0228,0.0844,0.8908,0.00542005420054201,0.0617886178861789,0.22059620596206,0.724119241192412
"NLA06608-1365",6.14990228005687,5.36,"meso","meso","meso",0.024,0.7952,0.1738,0.007,0.0644986449864499,0.490514905149051,0.38970189701897,0.0184281842818428
"NLA06608-1367",162.215766659246,184,"hyper","hyper","hyper",0,0.001,0.0098,0.9892,0,0.002710027100271,0.0260162601626016,0.970731707317073
"NLA06608-1368",37.7000153578068,32.2,"hyper","hyper","hyper",0.0002,0.0098,0.1984,0.7916,0.000542005420054201,0.0260162601626016,0.261788617886179,0.717073170731707
"NLA06608-1370",18.9985078989259,16.16,"eu","eu","eu",0.0004,0.0092,0.903,0.0874,0.0010840108401084,0.0249322493224932,0.731165311653116,0.232520325203252
"NLA06608-1372",25.43851440615,62.64,"hyper","eu","hyper",0.0004,0.0134,0.1798,0.8064,0.0010840108401084,0.0363143631436314,0.479132791327913,0.458536585365854
"NLA06608-1375",34.3904850586125,63.936,"hyper","hyper","hyper",0.0006,0.0216,0.113,0.8648,0.0016260162601626,0.0585365853658537,0.28130081300813,0.624932249322493
"NLA06608-1376",6.35142088851018,9.12,"eu","meso","eu",0.0118,0.2208,0.7666,0.0008,0.0319783197831978,0.531165311653117,0.435230352303523,0.0021680216802168
"NLA06608-1377",0.98897721024936,0.867,"oligo","oligo","oligo",0.9012,0.0968,0.002,0,0.727913279132791,0.258536585365854,0.00542005420054201,0
"NLA06608-1380",2.85085340071455,2.768,"meso","meso","meso",0.1462,0.8188,0.0336,0.0014,0.355555555555556,0.543089430894309,0.0894308943089431,0.0032520325203252
"NLA06608-1383",25.6013806944637,21.28,"eu","eu","eu",0.0016,0.0106,0.7834,0.2044,0.0043360433604336,0.0281842818428184,0.485636856368564,0.502981029810298
"NLA06608-1387",11.1857629358422,9.968,"eu","eu","eu",0.0092,0.0998,0.8644,0.0266,0.0249322493224932,0.234146341463415,0.682926829268293,0.0710027100271003
"NLA06608-1389",41.1857646465142,52.848,"hyper","hyper","hyper",0,0.0044,0.1068,0.8888,0,0.0119241192411924,0.268292682926829,0.720325203252033
"NLA06608-1390",6.30804216417697,5.589,"meso","meso","meso",0.0098,0.8142,0.175,0.001,0.0265582655826558,0.545257452574526,0.405962059620596,0.002710027100271
"NLA06608-1391",43.6539198767852,67.968,"hyper","hyper","hyper",0,0.0112,0.097,0.8918,0,0.0303523035230352,0.253116531165312,0.711111111111111
"NLA06608-1396",6.17979056258631,5.12,"meso","meso","meso",0.0128,0.8108,0.1746,0.0018,0.0346883468834688,0.552845528455285,0.396205962059621,0.0043360433604336
"NLA06608-1397",57.1486088204977,210.6,"hyper","hyper","hyper",0.0038,0.0204,0.0744,0.9014,0.0102981029810298,0.0552845528455285,0.200542005420054,0.7289972899729
"NLA06608-1398",6.71617973718631,7.874,"eu","meso","eu",0.0118,0.2334,0.7482,0.0066,0.0319783197831978,0.442818428184282,0.52520325203252,0.0140921409214092
"NLA06608-1401",20.4509132985062,37.296,"eu","eu","hyper",0.002,0.0318,0.3202,0.646,0.00542005420054201,0.0861788617886179,0.670460704607046,0.251490514905149
"NLA06608-1403",3.47959925644837,1.925,"meso","meso","oligo",0.4828,0.4734,0.0432,0.0006,0.209756097560976,0.668292682926829,0.116531165311653,0.0016260162601626
"NLA06608-1413",30.3321249935581,49.2,"hyper","hyper","hyper",0.0022,0.0332,0.1736,0.791,0.00596205962059621,0.0899728997289973,0.392411924119241,0.523577235772358
"NLA06608-1414",5.45960568025015,10.48,"eu","meso","eu",0.01,0.282,0.7078,0.0002,0.02710027100271,0.724661246612466,0.268834688346883,0.000542005420054201
"NLA06608-1417",1.74674115995801,1.989,"oligo","oligo","oligo",0.6082,0.3872,0.0046,0,0.57940379403794,0.401084010840108,0.0124661246612466,0
"NLA06608-1420",22.3450550608123,13.382,"eu","eu","eu",0.0012,0.064,0.7658,0.169,0.0032520325203252,0.151219512195122,0.382655826558266,0.450406504065041
"NLA06608-1421",39.718675972969,75.6,"hyper","hyper","hyper",0.0008,0.003,0.1282,0.868,0.0021680216802168,0.00813008130081301,0.342547425474255,0.644444444444444
"NLA06608-1425",7.27358698424369,9.712,"eu","eu","eu",0.0132,0.1556,0.829,0.0022,0.035230352303523,0.403794037940379,0.54579945799458,0.00596205962059621
"NLA06608-1426",7.09653377791045,12.368,"eu","eu","eu",0.0366,0.1326,0.8136,0.0172,0.0991869918699187,0.340379403794038,0.493224932249323,0.0439024390243902
"NLA06608-1434",2.62257368489532,2.312,"meso","meso","meso",0.086,0.9116,0.0024,0,0.184823848238482,0.835230352303523,0.00650406504065041,0
"NLA06608-1435",44.6878238091614,9.4,"eu","hyper","eu",0.0002,0.0404,0.6832,0.2762,0.000542005420054201,0.0314363143631436,0.242818428184282,0.739837398373984
"NLA06608-1436",7.85767249204178,4.72,"meso","eu","meso",0.0178,0.7476,0.2204,0.0142,0.0482384823848238,0.392411924119241,0.538753387533875,0.0373983739837398
"NLA06608-1439",3.27758480552832,3.332,"meso","meso","meso",0.0738,0.8912,0.035,0,0.192953929539295,0.705691056910569,0.0943089430894309,0
"NLA06608-1445",20.64167513466,16.667,"eu","eu","eu",0.0276,0.0992,0.688,0.1852,0.0747967479674797,0.230352303523035,0.28509485094851,0.401626016260163
"NLA06608-1446",1.21061886388089,0.779,"oligo","oligo","oligo",0.9334,0.0656,0.001,0,0.813550135501355,0.177235772357724,0.002710027100271,0
"NLA06608-1447",3.50274202086801,5.086,"meso","meso","meso",0.0342,0.8946,0.0698,0.0014,0.0926829268292683,0.73929539295393,0.133875338753388,0.0037940379403794
"NLA06608-1450",2.99877418696919,2.944,"meso","meso","meso",0.0374,0.9566,0.006,0,0.0926829268292683,0.905691056910569,0.016260162601626,0
"NLA06608-1454",7.77456464285105,2.82,"meso","eu","meso",0.052,0.786,0.0864,0.0756,0.120325203252033,0.472628726287263,0.201084010840108,0.204336043360434
"NLA06608-1455",6.60626686704743,8.8,"eu","meso","eu",0.0322,0.1558,0.8078,0.0042,0.0872628726287263,0.344173441734417,0.558807588075881,0.0113821138211382
"NLA06608-1460",6.71747911857002,4.459,"meso","meso","meso",0.0078,0.8398,0.1472,0.0052,0.0211382113821138,0.557181571815718,0.379945799457995,0.0140921409214092
