"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"11","NLA06608-0013",4489294,119,18.84,0.179,0,0.0936,0,0.333,0.3492,0.0414,0.0081,0,0.0513,9e-04,0.0252,0,0,0,0,0.045,0.0018,0,9.85,0,35.05,36.76,4.36,0.85,0,5.4,0.09,2.65,0,0,0,0,4.74,0.19,14.56,0.356,0,0.1242,0,0.9288,0.6579,0.0828,0.0225,0,0.1449,0.0738,0.0828,0,0,0,0,0.3213,0.0063,0,5.08,0,37.99,26.91,3.39,0.92,0,5.93,3.02,3.39,0,0,0,0,13.14,0.26,10.33,1.768,0,0.1971,0,4.3209,3.0294,0.5562,0.126,0.4005,1.2474,0.4221,0.504,0.0765,0.2565,0,0.0315,5.9193,0.0342,0,1.15,0,25.24,17.69,3.25,0.74,2.34,7.29,2.47,2.94,0.45,1.5,0,0.18,34.57,0.2,5.88,2.811,0,0.7335,0,6.3756,4.9455,0.9153,0.1395,1.5075,6.9678,3.168,3.0879,0.8658,0.4491,0,0.3636,18.2259,0.0801,0,1.53,0,13.33,10.34,1.91,0.29,3.15,14.57,6.62,6.46,1.81,0.94,0,0.76,38.11,0.17,"LOW",1799014.42472499,480885.102652792,0.371402695558,8.28467995766,3.83484909342,2007-09-04,"CPL",93.7692472844,2.3,15.44,16.027,NA,5.6,47.52,14.87,4.21,6.12,4.79,0.71393,0.005,384,28,221.022216,0.5,110.0337,86.4268,60.563968,179.12315798,18.3895754,19,3.103,2.291,0.004,0.713773839320951,347.51,348.22,-0.71,344.5,-0.1,41.91,45.96,41.05,0.65,25,27.2999992370605,26.3,4549,3681,2892,2182,1329.08719789177,467.735616348925,279.44182395092,618.492543119995,469.633801277365,326.868033229839,464.452237494747,1.67568166222041,221679.791050468,0.596872020915463,"Meso","Eu","Eu",13.7142857142857,37895.0517447069,"Meso/Eu","Eu/Hyper"
"12","NLA06608-0014",14174711,169,0.31,0.001,0,0.0846,0,0.0279,0,0,0,0,0,0,0,0,0.0702,0,0.0252,0.009,0.1044,0,26.36,0,8.69,0,0,0,0,0,0,0,0,21.87,0,7.85,2.8,32.52,0.15,0.001,0,0.0963,0,0.0423,0,0,0,0,0,0,0,0,0.1818,0,0.0963,0.0315,0.2412,0,13.98,0,6.14,0,0,0,0,0,0,0,0,26.39,0,13.98,4.57,35.01,0.38,0.034,0,0.5337,0,0.6669,0,0,0,0,0,0,0,0,1.0755,1.9836,1.7586,0.1512,2.8476,0,5.92,0,7.4,0,0,0,0,0,0,0,0,11.93,22,19.5,1.68,31.58,0.28,0.089,0,1.2762,0,1.6254,0,0,0,0,0.063,0.0054,0,0,3.8538,7.4817,9.6849,0.2862,7.65,0,4,0,5.09,0,0,0,0,0.2,0.02,0,0,12.07,23.43,30.33,0.9,23.96,"MED",-345031.990760038,1161479.03990139,0.128095052712,1.38381197244,1.09070165864,2007-08-06,"TPL",7.06662512791,1.7,498.4,8.748,7.7,9.4,8722,29010.66,7.1,43.8,41.27,2.570148,0.005,4147,175,13067.41671,0.5,62571.6993,444.3595,6860.35056,88604.63157,967.562778,29,7.661,0,24.547,1.15237765095251,96878.06,104649.78,-7771.72,96876.9,-3.86,412.54,12196.18,6887.14,0.85,20.8999996185303,21.7000007629395,21.4,2665,2114,1617,1189,475.478769959921,421.159870995646,269.404089558054,335.949199289898,454.731529974385,448.025081120024,454.876521592207,3.36224146726757,192111.174689239,1.49974462108313,"Hyper","Hyper","Eu",23.6971428571429,276643.134221773,"Meso/Eu","Eu/Hyper"
"13","NLA06608-0015",3219231,95,1.8,0.082,0,0.6903,0,0.126,0.1638,0.018,0,0.0081,0,0,0,2.0898,0.1818,0,0.3537,0.9306,0.0045,0,15.11,0,2.76,3.59,0.39,0,0.18,0,0,0,45.76,3.98,0,7.74,20.38,0.1,2.83,0.401,0,0.8649,0,0.4194,0.7425,0.162,0,0.0099,0,0,0,8.802,0.3906,0,0.8856,1.8864,0.0045,0,6.1,0,2.96,5.24,1.14,0,0.07,0,0,0,62.13,2.76,0,6.25,13.31,0.03,3.99,2.69,0,1.8639,0,1.3392,5.2533,1.1151,0.0603,0.0099,0,0,0,51.03,1.0953,0.0135,1.9638,3.6288,0.0045,0,2.77,0,1.99,7.8,1.65,0.09,0.01,0,0,0,75.74,1.63,0.02,2.91,5.39,0.01,3.4,4.744,0,3.4047,0,3.1752,9.5805,1.629,0.1107,0.0216,0,0.0054,0,113.7195,1.3707,0.0135,2.5038,3.8421,0.0045,0,2.44,0,2.28,6.87,1.17,0.08,0.02,0,0,0,81.59,0.98,0.01,1.8,2.76,0,"MED",-1044137.53090754,-433790.477170508,1.73992804954,50.155393184,10.7262289537,2007-07-10,"XER",68562.9815712,7,1275.36,20,7.6,7.9,743.6,2896.42,32.7,3.78,3.78,1.142288,0.005,470,109,1504.620864,0.5,2984.0265,2803.382,919.15696,3205.3388809,137.5765314,5,21.271,0.004,2.291,1.0246405298241,7066.48,7385.07,-318.59,7065.45,-2.2,37.71,868.92,711.13,0.37,23.6000003814697,25.2000007629395,24.4,3811,3063,2392,1805,1391.66555932815,910.345037201048,1250.24518277447,944.49047631002,1238.07431935508,541.650634900085,1020.43523400768,0.323017552388552,206145.208653438,0.118479489902225,"Meso","Hyper","Eu",4.31192660550459,325048.62219593,"Meso/Eu","Eu/Hyper"
"14","NLA06608-0016",17432752,689,2.15,0.225,0,0.5175,0,1.8693,0.2979,0.0414,0.0225,0.0054,0.0792,0,0,0,4.8348,9e-04,2.25,0.549,0,0,4.94,0,17.86,2.85,0.4,0.21,0.05,0.76,0,0,0,46.19,0.01,21.49,5.24,0,3.96,0.177,0,0.4932,0,1.2663,0.2439,0.0297,0.0225,0.0054,0.0423,0,0,0,1.6722,0,0.1926,0.4995,0,0,11.04,0,28.34,5.46,0.66,0.5,0.12,0.95,0,0,0,37.43,0,4.31,11.18,0,1.17,0.302,0,0.585,0,2.4057,0.36,0.1008,0.0225,0.0405,0.081,0,0,0,14.2785,0.1629,7.1568,0.5742,0.0045,0,2.27,0,9.33,1.4,0.39,0.09,0.16,0.31,0,0,0,55.4,0.63,27.77,2.23,0.02,0.62,0.399,0,0.9666,0,3.3615,0.4662,0.1296,0.0225,0.0468,0.0882,0,0.0999,0,48.0402,0.6426,10.0467,0.5967,0.0045,0,1.5,0,5.21,0.72,0.2,0.03,0.07,0.14,0,0.15,0,74.47,1,15.57,0.92,0.01,"MED",-398131.428172295,406399.087224959,6.41023531112,18.9680287802,2.11339308496,2007-06-27,"SPL",42.2874441822,6.3,916,13,7.13333333333333,8.3,1060,3256.44,16.5,4.88,4.69,5.782833,0.021,490,6,1359.5292,4.783331,6597.87882,3280.925,2322.99024,4941.328496,292.596304,5,6.956,0.003,3.02,5.02261073800926,10842.87,11218.63,-375.77,10837.84,-1.7,46.8,1364.86,1034.86,0.54,23.5,23.5,23.5,2000,1528,1119,774,4093.27044764585,3676.40618029628,1566.04214917074,3302.70056227999,3774.16203760432,2413.72469025996,3778.95672783218,2.69457238398146,6186404.74585271,0.965082506909135,"Meso","Oligo","Eu",81.6666666666667,245546.729020166,"Meso/Eu","Eu/Hyper"
"15","NLA06608-0019",14665971,241,0.21,0.004,0,0.1161,0,0.0558,0,0,0,9e-04,0,0,0,0,1.6389,0.1062,0.0324,0,0,0,5.95,0,2.86,0,0,0,0.05,0,0,0,0,84.05,5.45,1.66,0,0,0.16,0.004,0,0.1314,0,0.0621,0,0,0,0.0027,0,0,0,0.0036,2.0466,0.1638,0.0378,0,0,0,5.37,0,2.54,0,0,0,0.11,0,0,0,0.15,83.6,6.69,1.54,0,0,0.13,0.022,0,1.0917,0,0.3303,0.0135,0,0,0.0819,0,0,0,0.1323,12.3336,2.5353,0.2781,0,0.0477,0,6.48,0,1.96,0.08,0,0,0.49,0,0,0,0.79,73.22,15.05,1.65,0,0.28,0.16,0.073,0,2.4696,0,0.9522,0.0261,0,0,0.0819,0.0225,0,0,0.5463,35.9064,4.9257,1.7244,0,0.3186,0,5.26,0,2.03,0.06,0,0,0.17,0.05,0,0,1.16,76.44,10.49,3.67,0,0.68,"LOW",-270863.617522023,995972.985085158,1.03313535867,7.96564078128,2.21073747464,2007-06-11,"NPL",91.6996321682,1.2,600.25,4.032,4.75,8.38,3327,8136.31,45.5,47.22,44.99,122.010637,0.879,7047,801,1136.194092,58.470867,27903.3804,2048.395,5717.37024,26507.443534,1063.98656,57,26.392,0.004,2.512,108.367615050017,35445.57,37234.36,-1788.79,35337.2,-2.46,448.85,4524.08,2896.65,0.35,22.8999996185303,22.8999996185303,22.9,1104,797,535,328,2090.81651405303,778.158434679617,494.130607840158,736.917898899992,1113.5381456941,1933.34012172002,1118.22439201777,3.18883283178508,1247025.20613306,1.20702858201661,"Hyper","Hyper","Meso",8.79775280898876,6320.780556024,"Meso/Eu","Oligo/Meso"
"16","NLA06608-0020",10284202,242,0.36,0.027,0,0.1035,0,0.1926,0.0324,0,0,0,5.4198,0,0,0,0.2934,0.1953,1.341,9e-04,0,0,1.37,0,2.54,0.43,0,0,0,71.51,0,0,0,3.87,2.58,17.69,0.01,0,0.49,0.044,0,0.1197,0,0.2727,0.0576,0,0,0,5.895,0,0,0,0.3726,0.2673,2.0619,9e-04,0,0,1.32,0,3.01,0.64,0,0,0,65.15,0,0,0,4.12,2.95,22.79,0.01,0,0.73,0.257,0,0.2376,0,1.3419,0.3366,0.0054,0,0.0117,11.6901,0,0,0,0.5031,1.6272,19.2357,0.0072,0,0,0.68,0,3.83,0.96,0.02,0,0.03,33.4,0,0,0,1.44,4.65,54.97,0.02,0,0.98,0.754,0,0.2727,0,3.1446,1.0737,0.1089,0,0.0117,19.3815,0,0,0,0.6255,1.8477,50.4297,0.0423,0,0,0.35,0,4.09,1.4,0.14,0,0.02,25.19,0,0,0,0.81,2.4,65.55,0.05,0,"MED",697859.848547615,245780.37542653,2.96199914867,36.7898202912,6.0301799169,2007-06-11,"TPL",53.7540664854,14.9,184.92,20.24,8.5,8,214.1,1757.12,4.55,5.41,5.03,1.142288,0.005,605,30,218.45547,0.5,242.0325,1257.48,605.310528,140.88875879,111.9999314,17,0.732,0.004,2.692,1.00651006909995,2116.69,2217.61,-100.92,2115.68,-2.33,50.19,236.86,219.66,0.69,25.2000007629395,25.2000007629395,25.2,2163,1718,1325,971,2592.19392007336,1325.35426683527,1142.65979736316,2121.4724611,1369.25494590075,1227.96405320999,1370.97415580652,5.4213652917527,4563283.9641739,1.54061123106704,"Meso","Eu","Eu",20.1666666666667,112048.488883085,"Meso/Eu","Eu/Hyper"
"17","NLA06608-0021",21980955,1131,3.35,2.178,0,0.9999,0,6.8553,2.6856,1.0494,0.2403,0.1485,17.4024,2.7927,8.1666,6.8589,0.4491,13.5432,2.0133,0.6678,1.2087,0,1.54,0,10.53,4.13,1.61,0.37,0.23,26.74,4.29,12.55,10.54,0.69,20.81,3.09,1.03,1.86,4.72,0.795,0,0.7506,0,2.9763,1.1025,0.2871,0.0684,0.0072,4.149,1.1367,2.3814,1.6938,0.2313,1.4877,0.1017,0.1152,0.3411,0,4.46,0,17.68,6.55,1.71,0.41,0.04,24.65,6.75,14.15,10.06,1.37,8.84,0.6,0.68,2.03,3.2,2.803,0,1.0647,0,8.271,3.3444,1.3536,0.3879,0.1953,22.8546,3.0348,9.5031,9.0126,0.5517,20.9538,4.1481,1.1925,1.8324,0,1.21,0,9.43,3.81,1.54,0.44,0.22,26.06,3.46,10.84,10.28,0.63,23.89,4.73,1.36,2.09,2.35,4.412,0,1.2519,0,15.1812,5.6421,1.8054,0.5229,0.2952,48.5451,3.9987,14.9742,15.5979,0.9522,54.1359,16.7751,5.0787,3.2652,0,0.67,0,8.07,3,0.96,0.28,0.16,25.82,2.13,7.96,8.3,0.51,28.79,8.92,2.7,1.74,"MED",1511075.01877617,740220.201652394,42.2692518678,56.1493976641,2.43628386739,2007-07-27,"NAP",241.664170718,53,209.55,2.292,8.8,7.9,366.8,2238.28,0.574,2.74,2.92,0.856716,0.139,390,7,899.545752,15.635067,475.38306,1766.959,892.00192,818.6250202,48.5188102,4,3.054,0.005,2.138,0.773799750847254,3526.88,3628.85,-101.97,3526.1,-1.42,29.12,404.7,371.12,7.1,22.7999992370605,27.7800006866455,25.3,2614,2056,1555,1117,25247.5593127759,2369.79066228453,1674.19176822051,12868.84635155,2321.05967464269,2490.49534368003,2320.9771089906,82.9561871705321,1263544102.53114,29.8927452958853,"Meso","Oligo","Meso",55.7142857142857,60906.844216666,"Meso/Eu","Oligo/Meso"
"18","NLA06608-0023",2580363,110,33.57,0.047,0,0.009,0,0.0198,0.0342,0.0522,0.0036,0,0.0045,0,0,0.0099,0,0,0,0.0072,0,0,6.43,0,14.14,24.43,37.29,2.57,0,3.21,0,0,7.07,0,0,0,5.14,0,38.16,0.216,0,0.009,0,0.0657,0.1332,0.162,0.0729,0,0.009,0,0,0.0639,0.0405,0,0,0.0099,0,0,1.59,0,11.61,23.53,28.62,12.88,0,1.59,0,0,11.29,7.16,0,0,1.75,0,32.78,2.747,0,0.0153,0,1.1124,1.5012,1.2636,1.4535,0.0441,0.3555,0.8667,0,0.7317,0.9963,0,0,0.0396,0,0,0.18,0,13.27,17.91,15.08,17.34,0.53,4.24,10.34,0,8.73,11.89,0,0,0.47,0,23.53,7.211,0,0.0216,0,4.7007,5.1849,3.5082,3.213,0.1485,1.3023,2.7468,0,4.1733,5.526,0,0,0.1224,0,0,0.07,0,15.34,16.92,11.45,10.48,0.48,4.25,8.96,0,13.62,18.03,0,0,0.4,0,"MED",-165860.709011962,-708286.586765792,0.0620721965108,0.974666723103,1.10357702397,2007-08-09,"SPL",0.743655016507,3,265.85,2.776,7.8,8.2,175.7,1461.71,3.79,4.08,3.88,0.35,0.005,349,12,116.575398,0.5,144.92802,1306.881,192.471632,186.95272778,31.1267222,7,4.215,0.007,1.445,0.199710858706641,1717.64,1723.22,-5.58,1717.43,-0.16,38.66,185.35,173.78,0.95,29.2999992370605,29.3999996185303,29.3,6184,5195,4263,3381,354.236466150824,230.3067752158,175.226641928907,228.797984220088,280.653031324931,349.344716500025,279.784834761213,0.892978412550974,22852.2256527962,0.368158726414367,"Oligo","Meso","Meso",29.0833333333333,304100.432580866,"Meso/Eu","Oligo/Meso"
"19","NLA06608-0024",4451216,1549,3.79,7.416,0,3.9708,0,18.2952,12.6999,1.8135,0.2691,0.2241,11.1339,26.7534,20.295,26.3808,0.3933,40.6008,3.4614,29.088,0.2268,0,2.03,0,9.35,6.49,0.93,0.14,0.11,5.69,13.68,10.38,13.49,0.2,20.76,1.77,14.87,0.12,5.87,3.143,0,2.8539,0,6.4836,5.7231,0.7623,0.108,0.009,2.9223,9.8334,4.4811,5.553,0.0954,5.274,0.2457,9.0072,0.1881,0,5.33,0,12.11,10.69,1.42,0.2,0.02,5.46,18.37,8.37,10.37,0.18,9.85,0.46,16.82,0.35,3.83,7.295,0,3.951,0,18.0189,12.5127,1.7703,0.2583,0.2205,10.8252,26.2638,19.7208,25.7553,0.3807,39.0789,3.3831,28.2276,0.2268,0,2.07,0,9.45,6.57,0.93,0.14,0.12,5.68,13.78,10.35,13.51,0.2,20.5,1.78,14.81,0.12,2.75,9.398,0,5.0436,0,24.5691,16.2738,2.2509,0.2871,0.3519,21.2913,40.3902,38.1951,47.3085,0.5688,83.0754,6.3639,56.0151,0.3096,0,1.47,0,7.18,4.75,0.66,0.08,0.1,6.22,11.8,11.16,13.82,0.17,24.27,1.86,16.36,0.09,"MED",49316.2118440856,-593836.922631381,95.3014625222,239.287357588,6.91456779943,2007-07-11,"CPL",2170.02676191,12.9,105.13,44.151,7,7.2,181.4,592.55,5.68,8.54,8.2,1.856218,0.005,860,35,548.493876,0.5,429.95382,553.391,299.034592,537.1954835,104.736177,26,9.619,0.02,0.49,1.81174382985041,1496.19,1571.02,-74.83,1494.36,-2.44,81.38,186.19,165.23,0.9,27.7000007629395,27.7999992370605,27.8,4507,3696,2939,2238,21932.1457928018,4947.38187463558,4345.28633869855,17366.8970008,9544.01368555429,4779.90204346,9555.98981688499,20.6503852246312,504043463.739668,5.28893784167732,"Eu","Eu","Hyper",24.5714285714286,949869.111212892,"Hyper","Eu/Hyper"
"20","NLA06608-0025",12033697,119,0.36,0.001,0,0.0198,0,0.0099,0,0,0,0,0.1818,0.0522,0.0054,0,0,0.0027,0,0.0054,0,0,7.15,0,3.57,0,0,0,0,65.63,18.84,1.95,0,0,0.97,0,1.95,0,1.4,0.012,0,0.0198,0,0.0819,0.0108,0,0,0,0.4995,0.09,0.0261,0,0.0279,0.0936,0,0.0099,0,0,2.3,0,9.52,1.26,0,0,0,58.08,10.47,3.03,0,3.24,10.88,0,1.15,0,2.88,0.282,0,0.2493,0,0.6786,0.3447,0.0873,0.063,0,5.3748,0.7128,0.2898,0.1809,0.4761,1.287,0,0.0387,0,0,2.55,0,6.94,3.52,0.89,0.64,0,54.94,7.29,2.96,1.85,4.87,13.16,0,0.4,0,3.33,1.114,0,0.6408,0,2.2473,1.4976,0.459,0.1629,0.1629,18.5976,2.5146,0.5859,0.3789,1.8414,4.1841,0.0657,0.0702,0.0171,0,1.92,0,6.72,4.48,1.37,0.49,0.49,55.64,7.52,1.75,1.13,5.51,12.52,0.2,0.21,0.05,"MED",1317731.32478261,-155601.273191385,0.114811553628,1.98277234212,1.65072650102,2007-06-18,"SAP",6.83826998222,8,245.48,1.304,NA,7.5,84.96,669.69,1.56,3.5,3.43,0.856716,0.005,195,10,103.262166,0.5,69.1224,394.21,230.159536,152.85060154,16.4713304,15,5.669,0.023,0.427,0.838782687340933,794.55,842.1,-47.54,793.69,-2.9,34.01,87.85,83.3,3.55,26.7999992370605,28.7000007629395,27.8,3048,2396,1816,1313,761.310011990115,287.985399151184,150.806552371438,305.76454189996,276.215877470358,366.639989929972,274.99516969186,3.93330480527251,188442.765308423,1.6413368343406,"Oligo","Oligo","Oligo",19.5,133073.531610103,"Oligo","Oligo/Meso"
"21","NLA06608-0029",8076348,151,9.66,0.161,0,0.0765,0,0.3879,0.3519,0.0234,0,0.0036,0.2286,0.0063,0.1134,0.0279,0,0.0207,0.1116,0.2862,0.0279,0,4.59,0,23.28,21.12,1.4,0,0.22,13.72,0.38,6.81,1.67,0,1.24,6.7,17.18,1.67,11.38,0.364,0,0.0765,0,0.6804,0.7317,0.1215,0,0.0162,0.324,0.0342,0.1971,0.0387,0,0.054,0.4743,0.423,0.0279,0,2.39,0,21.26,22.87,3.8,0,0.51,10.12,1.07,6.16,1.21,0,1.69,14.82,13.22,0.87,7.33,1.348,0,0.1359,0,2.3382,2.1492,0.6723,0.0216,0.0711,1.6947,0.1467,0.7515,0.2772,0.0036,0.7263,7.632,1.5129,0.2664,0,0.74,0,12.71,11.68,3.65,0.12,0.39,9.21,0.8,4.08,1.51,0.02,3.95,41.48,8.22,1.45,5.45,2.676,0,0.2493,0,5.0688,3.8115,1.2609,0.1935,0.0927,4.1265,0.3627,1.2492,0.4869,0.0576,3.5046,21.717,4.6026,2.3625,0,0.51,0,10.31,7.76,2.57,0.39,0.19,8.4,0.74,2.54,0.99,0.12,7.13,44.19,9.37,4.81,NA,1775197.9500336,335532.442944581,0.731004030245,11.5598584212,3.81406155363,2007-07-02,"CPL",18.7698932019,1.7,1.87,123.12,8.35,7.7,141.7,604.66,25.1,7.06,4.12,1.070895,0.005,2106,247,489.035628,0.5,164.31144,391.3158,326.354208,444.9805503,53.966626,12,2.111,0.043,0.234,1.05845887578027,1217.72,1258.05,-40.33,1216.62,-1.63,40.68,144.32,134.7,0.27,24.6000003814697,24.7000007629395,24.7,2647,2052,1535,1098,2114.62686821883,718.126016926897,345.689171337624,984.86785373,636.076861885657,916.824242339935,643.756543890391,1.25439162297998,335913.836793619,0.4595241833383,"Hyper","Hyper","Hyper",8.52631578947368,NA,"Hyper","Eu/Hyper"
"22","NLA06608-0031",15429940,109,0.17,0.001,0,0.0324,0,0.0603,0,0,0,0,0.3753,0.0225,0,0,0,0.0927,0.009,0.0027,0,0,5.45,0,10.13,0,0,0,0,63.08,3.78,0,0,0,15.58,1.51,0.45,0,0.23,0.004,0,0.0324,0,0.1557,0,0,0,0,1.0989,0.072,0,0,0,0.2988,0.0801,0.0027,0,0,1.86,0,8.94,0,0,0,0,63.12,4.14,0,0,0,17.16,4.6,0.16,0,0.79,0.105,0,0.0513,0,1.3176,0.1116,0.0018,0,0,7.0578,0.261,0,0.0108,0.1368,3.0699,1.2843,0.0072,0.009,0,0.39,0,9.89,0.84,0.01,0,0,52.99,1.96,0,0.08,1.03,23.05,9.64,0.05,0.07,2.47,0.992,0,0.7578,0,4.6107,1.2276,0.4374,0.0279,0.0207,21.7629,0.5553,0,0.0621,0.4761,7.7985,2.3292,0.0198,0.0144,0,1.89,0,11.5,3.06,1.09,0.07,0.05,54.27,1.38,0,0.15,1.19,19.45,5.81,0.05,0.04,"MED",1224471.59927194,348663.720951082,0.242494557643,5.28161454463,3.02559485615,2007-06-13,"SAP",12.1614123257,4.9,241.93,5.264,7.3,7.6,357.1,2761.85,8.82,4.17,3.83,0.785323,0.005,428,32,246.210174,0.5,761.84544,2321.348,813.252304,365.379924,55.1943028,9,4.167,0.005,1.905,0.716861513149293,3555.9,3769.91,-214.01,3555.17,-2.92,38.19,406.49,360.32,0.98,24.5,25.2999992370605,24.9,1843,1410,1029,713,953.369351718112,518.308507978643,254.35380897062,543.7393925,407.103429635346,777.191227759933,407.556805875272,5.1467921302317,457197.130165326,1.88540243499789,"Meso","Eu","Meso",13.375,629428.62235504,"Meso/Eu","Oligo/Meso"
"23","NLA06608-0033",24136857,151,1.21,0.004,0,0,0,0.0189,0.0054,0,0,0,0.0036,0.1269,0,0.036,0,0,0,0.1359,0.0045,0,0,0,5.71,1.63,0,0,0,1.09,38.34,0,10.88,0,0,0,41.06,1.36,1.02,0.008,0,0,0,0.0207,0.018,0,0,0,0.0045,0.3942,0,0.0855,0,0,0,0.2511,0.0099,0,0,0,2.64,2.3,0,0,0,0.57,50.28,0,10.91,0,0,0,32.03,1.26,3.26,0.308,0,0,0,0.3582,0.3564,0.261,0,0,0.315,5.193,0,1.8288,0.1611,0,0,0.9333,0.0351,0,0,0,3.79,3.77,2.76,0,0,3.34,55,0,19.37,1.71,0,0,9.88,0.37,2.09,0.685,0,0.0126,0,1.125,0.8667,0.4365,0.027,0.0162,0.6714,19.5192,0.0045,7.254,0.7767,0,0,1.9467,0.0909,0,0.04,0,3.44,2.65,1.33,0.08,0.05,2.05,59.61,0.01,22.15,2.37,0,0,5.94,0.28,"MED",-1901236.86926088,1349830.0773282,0.151645459292,1.77796180582,1.2879612297,2007-07-17,"WMT",5.51907752356,1.4,732.43,8.92,1.05,6.6,109.5,1040.1,12.2,12.04,10.11,3.498257,0.005,835,67,21.634002,0.5,2.5,703.091,247.110864,86.82122956,11.9954254,61,10.543,0.029,0.347,3.43850117598983,1052.49,1061.76,-9.28,1049.02,-0.44,100.12,108.39,105.29,0.7,19.3999996185303,21.5,20.4,1869,1286,848,545,634.969072603953,373.479108049321,238.823049289569,624.725910720183,435.592148172823,368.194713929901,435.147047371569,0.609629585366281,41016.6538779683,0.2704776697224,"Eu","Hyper","Eu",12.4626865671642,69143.529073,"Meso/Eu","Eu/Hyper"
